mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
13,51;13,82;10,23;12,23;17,8;8,45;14,04;15,13;6,51;10,42;12,11;9,6;16,32;15,32;8,77;urbanisme_et_amenagement_du_territoire
13,92;6,79;7,91;14,47;14,19;17,72;17,01;13,5;9,33;13,03;11,05;10,32;16,4;10,81;5,35;journalisme_et_medias
19,69;15,6;8,22;12,79;10,34;11,77;12,53;15,18;10,45;17,87;12,55;10,68;10,61;20,0;9,47;science_des_donnees_et_intelligence_artificielle
14,09;17,97;20,0;9,17;12,24;10,0;13,7;13,04;18,63;11,03;10,63;12,45;8,33;12,22;20,0;biotechnologie_et_sciences_pharmaceutiques
10,23;6,63;12,0;13,5;15,92;15,39;13,35;13,86;14,32;10,13;13,98;13,86;9,32;11,85;10,86;sciences_sociales_et_sociologie
17,47;16,49;11,37;11,85;10,59;7,9;11,82;16,09;1,39;19,72;12,28;10,05;11,1;16,88;4,95;cybersecurite_et_reseaux
17,8;14,33;13,23;12,02;8,54;6,61;13,7;17,14;7,28;17,45;15,11;9,01;4,69;17,19;5,21;sciences_actuarielles_et_statistiques
17,77;15,99;15,65;9,91;14,63;10,27;14,78;19,49;10,46;16,52;11,12;12,54;14,55;15,67;7,95;informatique_administration_reseaux_et_ia
11,85;12,87;18,17;13,72;11,75;9,16;10,16;8,79;15,32;11,71;12,39;14,58;7,82;9,91;17,04;agronomie_et_environnement
15,29;17,11;19,41;14,64;9,61;11,97;13,14;12,27;15,72;11,3;9,43;14,09;7,31;13,22;17,03;pharmacie
16,94;13,42;12,76;13,88;10,29;7,49;12,41;16,03;8,61;13,99;18,23;10,92;5,6;20,0;7,25;sciences_actuarielles_et_statistiques
14,49;13,3;19,38;13,62;15,37;10,52;9,1;11,04;15,66;12,01;12,55;13,15;9,8;13,03;15,36;agronomie_et_environnement
14,86;16,36;12,66;14,69;11,69;13,02;15,75;17,72;9,2;18,06;9,02;9,33;7,34;12,48;8,71;informatique_administration_reseaux_et_ia
8,82;9,29;7,75;15,84;18,75;14,48;11,81;14,04;10,35;8,9;10,64;13,91;13,66;11,68;7,36;sciences_sociales_et_sociologie
14,86;7,84;13,78;12,07;13,1;11,09;15,19;17,31;9,64;13,04;14,6;8,54;10,37;14,8;6,52;finance_comptabilite_et_audit
18,58;12,98;12,44;11,03;9,18;13,99;17,46;13,76;8,85;14,53;18,89;11,93;8,8;17,99;10,65;finance_comptabilite_et_audit
16,49;18,38;13,61;8,69;7,51;10,99;13,53;15,91;8,13;13,33;7,44;11,26;18,2;8,79;4,12;genie_civil_et_construction
13,56;12,26;9,73;15,44;16,54;13,18;16,9;13,91;12,97;12,03;16,55;11,94;11,89;14,11;11,84;commerce_international_et_logistique
20,0;12,9;11,15;11,64;12,2;9,14;15,07;13,3;8,69;14,99;17,25;10,31;7,78;20,0;6,7;sciences_actuarielles_et_statistiques
10,14;10,4;11,31;10,7;16,79;13,8;15,66;15,07;9,03;7,88;11,74;10,79;7,51;11,86;9,08;commerce_international_et_logistique
20,0;12,59;9,85;7,13;7,29;12,29;17,75;11,71;7,83;15,42;11,93;10,42;9,39;19,62;6,52;sciences_actuarielles_et_statistiques
8,51;10,24;9,0;11,74;9,61;11,06;8,75;12,57;14,06;10,62;10,85;19,58;5,4;5,91;13,64;sport_et_sciences_du_mouvement
18,32;7,11;10,42;11,5;14,84;8,03;16,21;18,42;10,67;13,25;17,05;13,2;6,39;17,78;7,48;finance_comptabilite_et_audit
18,01;14,76;10,25;11,17;9,7;12,59;15,63;20,0;6,88;19,8;10,98;11,29;11,96;16,02;7,16;science_des_donnees_et_intelligence_artificielle
16,3;12,56;16,04;13,4;14,37;13,07;13,89;10,39;16,49;9,58;9,65;15,32;10,29;12,22;17,12;agronomie_et_environnement
7,97;7,0;7,37;18,45;13,64;15,35;16,45;10,05;7,22;10,33;9,01;10,72;4,17;5,14;7,54;traduction_et_interpretariat
11,2;8,94;11,14;16,66;18,02;15,1;18,1;16,14;11,77;11,73;12,73;13,22;10,19;10,94;12,46;journalisme_et_medias
20,0;17,45;12,13;11,42;11,05;8,13;15,09;15,26;11,49;16,66;14,76;10,66;7,61;20,0;8,85;sciences_actuarielles_et_statistiques
8,25;10,1;10,82;16,97;18,06;16,55;13,0;13,44;10,02;8,12;8,82;12,59;9,82;7,85;8,65;droit_et_sciences_politiques
12,36;10,62;10,91;17,1;15,06;18,36;16,4;11,13;9,38;14,89;14,34;12,3;13,59;9,97;8,18;journalisme_et_medias
9,07;8,52;11,09;16,42;18,18;14,83;16,16;12,34;11,02;10,67;11,4;11,43;9,72;9,27;13,02;droit_et_sciences_politiques
13,34;14,94;18,48;10,09;14,25;12,64;16,47;10,86;17,53;12,08;8,22;9,26;10,8;9,85;18,86;biotechnologie_et_sciences_pharmaceutiques
18,99;17,27;14,57;11,43;7,45;14,16;10,92;16,81;8,23;19,37;11,58;10,74;13,81;15,92;5,42;informatique_administration_reseaux_et_ia
10,76;12,37;12,12;10,29;14,39;12,99;12,84;13,9;15,05;10,46;8,3;19,46;12,19;12,48;14,89;sport_et_sciences_du_mouvement
17,87;9,82;14,18;15,67;15,62;9,92;13,3;16,8;13,31;15,29;20,0;12,96;11,56;16,36;10,79;economie_et_gestion
15,67;18,36;12,17;9,74;10,05;12,29;14,99;15,11;12,52;14,67;8,08;12,46;14,37;11,81;9,67;genie_civil_et_construction
19,25;19,02;12,33;16,25;8,7;7,42;14,14;11,94;8,8;13,88;11,38;10,44;16,92;15,19;11,56;genie_civil_et_construction
16,43;12,89;16,8;13,68;16,35;11,61;16,12;15,3;15,76;14,48;11,62;16,06;10,05;11,6;15,99;agronomie_et_environnement
11,09;10,14;10,36;18,13;14,26;17,2;14,49;12,01;7,98;11,9;12,45;13,17;12,54;11,07;5,83;journalisme_et_medias
7,77;7,44;6,55;19,78;15,77;19,25;15,22;10,52;10,39;8,34;12,91;9,99;8,04;8,51;9,88;droit_et_sciences_politiques
9,2;10,02;11,38;15,62;14,28;18,16;13,47;18,7;15,98;9,71;8,31;12,34;3,28;11,08;10,99;psychologie_et_sciences_de_l_education
16,42;8,33;12,14;16,25;16,08;10,58;19,14;16,95;9,24;10,45;20,0;8,34;12,79;15,06;7,91;commerce_international_et_logistique
17,43;18,11;14,27;14,29;11,37;15,11;15,93;14,43;15,6;19,02;10,94;11,54;9,93;17,79;11,61;science_des_donnees_et_intelligence_artificielle
13,8;18,63;12,86;12,14;11,11;9,52;15,66;18,46;10,37;14,79;11,81;13,07;9,94;13,89;9,43;informatique_administration_reseaux_et_ia
7,77;8,88;10,83;15,51;18,11;19,65;13,02;15,1;11,71;8,46;8,93;10,84;10,76;10,96;9,89;sciences_sociales_et_sociologie
10,38;7,42;8,9;16,97;17,86;11,82;16,74;12,34;10,19;12,48;15,63;14,79;10,23;10,24;11,21;tourisme_et_hotellerie
10,86;15,72;19,29;10,72;12,57;11,04;12,16;10,51;15,79;11,39;6,24;9,52;7,44;14,35;17,32;biotechnologie_et_sciences_pharmaceutiques
11,03;8,02;10,09;15,78;13,31;16,93;12,96;20,0;15,31;12,62;7,37;7,87;10,76;11,09;11,12;psychologie_et_sciences_de_l_education
16,87;8,85;10,4;11,6;17,54;11,6;16,16;12,2;13,55;12,56;19,69;11,95;8,72;16,75;9,07;economie_et_gestion
12,83;12,49;10,73;11,38;12,36;13,59;16,7;19,2;12,38;9,37;10,83;17,09;10,08;9,07;14,92;sport_et_sciences_du_mouvement
20,0;20,0;11,44;9,93;9,44;10,83;12,55;17,54;13,45;19,07;10,28;10,06;8,58;18,99;12,71;science_des_donnees_et_intelligence_artificielle
12,86;11,01;11,43;15,8;17,23;13,11;17,33;15,73;12,79;13,19;18,78;12,56;7,39;13,86;8,58;commerce_international_et_logistique
17,65;11,22;13,38;13,52;12,45;7,59;17,1;15,84;8,46;15,81;14,73;11,29;9,49;17,1;6,78;sciences_actuarielles_et_statistiques
20,0;14,77;8,3;10,0;10,0;12,52;14,99;13,31;11,36;20,0;12,97;10,01;8,08;20,0;8,0;science_des_donnees_et_intelligence_artificielle
8,95;7,69;9,75;17,39;13,31;13,21;16,59;14,55;11,0;10,27;12,28;11,25;10,01;7,9;7,1;langues_et_communication
14,1;17,66;13,24;13,77;8,69;12,76;15,46;15,69;14,57;14,97;12,0;5,73;9,82;14,94;12,32;informatique_administration_reseaux_et_ia
15,97;19,5;14,73;11,37;11,91;8,14;12,41;10,93;9,3;13,53;6,47;12,21;15,51;14,09;5,14;genie_mecanique_et_industriel
20,0;14,19;10,89;10,64;8,36;10,4;11,06;18,23;9,39;20,0;13,5;6,79;10,04;18,87;6,68;science_des_donnees_et_intelligence_artificielle
16,9;13,33;13,37;13,28;11,74;10,6;14,55;16,42;11,15;13,58;16,03;9,19;9,17;14,72;7,68;finance_comptabilite_et_audit
17,19;12,23;12,97;17,6;16,63;7,14;17,73;13,76;10,73;14,05;16,58;12,33;11,5;16,93;10,94;commerce_international_et_logistique
14,31;7,7;9,24;18,66;15,45;14,45;20,0;9,16;9,17;12,11;12,11;11,14;9,37;7,76;8,18;traduction_et_interpretariat
14,22;12,28;17,53;16,13;15,75;11,86;9,26;10,4;16,12;12,75;12,62;15,38;7,93;10,66;17,39;agronomie_et_environnement
16,24;13,43;11,01;12,17;9,67;9,65;11,42;18,39;5,57;20,0;9,67;12,68;10,72;12,13;6,89;cybersecurite_et_reseaux
12,11;10,62;12,13;15,47;16,92;16,81;16,19;11,59;6,35;13,69;11,15;13,85;13,55;10,21;6,64;journalisme_et_medias
11,0;9,73;8,99;13,93;13,38;18,52;13,8;19,06;15,42;11,08;8,46;11,15;10,56;13,21;13,01;psychologie_et_sciences_de_l_education
10,05;7,18;10,64;16,75;15,46;12,52;18,7;13,7;14,09;7,87;10,59;15,31;9,69;10,93;9,14;tourisme_et_hotellerie
14,15;16,05;20,0;14,79;12,79;14,73;11,7;14,12;18,54;12,73;10,63;14,27;8,13;11,06;16,35;medecine_et_sante
19,29;11,49;13,15;12,82;12,08;14,44;16,27;11,46;5,71;14,0;13,66;14,84;8,24;18,78;5,95;finance_comptabilite_et_audit
17,85;12,57;10,78;14,06;11,08;9,37;14,54;12,83;10,66;14,07;16,55;10,25;11,77;17,02;8,66;finance_comptabilite_et_audit
15,61;18,7;10,83;10,48;12,37;10,53;13,76;16,99;13,37;13,15;9,02;15,17;16,97;12,45;10,76;genie_civil_et_construction
11,38;9,68;7,58;16,85;17,75;15,51;13,29;13,94;13,92;13,02;16,02;15,03;8,21;12,41;12,88;sciences_sociales_et_sociologie
11,31;7,92;9,2;16,02;18,08;14,95;17,82;14,13;12,36;11,19;11,46;9,51;13,69;9,35;11,42;journalisme_et_medias
12,6;17,83;20,0;4,79;14,92;9,18;13,72;12,15;17,28;11,07;7,23;9,19;9,24;11,43;18,45;biotechnologie_et_sciences_pharmaceutiques
10,32;16,97;19,73;15,14;9,49;15,31;11,65;16,32;18,76;10,27;8,0;9,41;8,14;8,27;20,0;biotechnologie_et_sciences_pharmaceutiques
16,37;17,75;11,64;13,59;12,3;10,04;13,37;15,41;11,69;9,93;6,54;12,97;17,83;12,09;9,17;architecture_et_design_interieur
9,11;6,87;5,57;19,69;13,68;12,66;17,52;12,28;10,36;10,53;10,56;15,85;9,09;9,81;7,54;langues_et_communication
17,99;15,54;9,45;13,26;12,72;10,78;15,53;14,66;9,18;12,87;11,02;9,5;17,58;14,01;6,37;architecture_et_design_interieur
9,52;13,54;17,04;10,51;10,82;10,33;14,42;12,3;17,76;9,42;5,7;16,76;9,04;8,66;15,16;sciences_veterinaires
14,96;17,35;15,59;13,33;12,22;8,62;13,94;14,01;11,98;14,08;12,05;10,32;16,67;13,85;7,66;genie_civil_et_construction
6,03;8,8;7,93;15,78;12,16;12,38;19,1;8,21;11,05;8,46;5,13;13,57;7,42;8,01;9,36;traduction_et_interpretariat
14,01;10,16;13,25;13,52;17,4;12,48;17,4;14,67;9,22;16,12;16,86;11,17;8,9;16,0;8,51;economie_et_gestion
10,83;9,93;8,88;10,22;10,19;8,93;12,8;11,87;11,15;7,35;8,49;18,55;8,28;10,96;12,17;sport_et_sciences_du_mouvement
9,53;5,54;10,91;16,03;18,99;18,07;12,16;12,88;10,35;10,17;13,1;10,3;8,61;9,95;8,01;sciences_sociales_et_sociologie
17,69;18,11;14,6;11,33;13,22;7,75;12,11;15,13;13,79;14,34;11,72;12,25;18,53;13,1;12,94;genie_mecanique_et_industriel
20,0;14,05;7,04;12,0;11,41;8,12;16,68;14,68;8,95;17,87;18,5;9,03;7,21;20,0;5,85;sciences_actuarielles_et_statistiques
7,72;7,8;10,48;18,59;15,21;16,9;15,68;11,13;9,67;8,61;7,96;14,69;9,93;6,06;7,75;langues_et_communication
6,26;7,25;7,43;17,26;17,49;15,93;18,97;15,59;8,04;9,82;12,46;8,25;9,58;11,56;8,77;journalisme_et_medias
9,63;5,35;10,04;16,63;17,5;17,82;13,08;15,16;12,05;10,1;13,0;11,89;10,26;13,29;10,16;sciences_sociales_et_sociologie
16,11;18,76;14,45;12,61;10,39;6,45;10,64;16,07;11,57;13,68;8,76;16,23;18,16;11,19;9,71;genie_mecanique_et_industriel
17,69;20,0;12,16;9,36;12,79;5,6;12,97;14,86;9,09;15,08;9,32;8,76;16,01;17,45;5,85;genie_electrique_et_electronique
17,9;20,0;14,1;11,07;12,61;9,54;10,98;15,04;9,94;10,1;8,83;7,36;16,92;13,47;7,16;genie_mecanique_et_industriel
10,7;13,32;15,58;13,8;10,63;14,49;11,99;13,16;16,17;9,38;13,23;15,46;9,39;8,49;16,76;agronomie_et_environnement
11,09;11,96;14,26;8,53;12,19;8,75;12,39;14,6;20,0;8,98;8,88;17,85;12,37;8,26;15,76;agronomie_et_environnement
16,39;10,87;10,91;12,49;18,79;12,12;17,68;15,26;12,4;13,98;17,8;14,44;10,22;13,75;7,0;commerce_international_et_logistique
9,92;7,5;8,22;19,87;16,14;16,43;14,67;12,29;11,71;7,23;14,2;9,88;9,46;8,87;11,91;droit_et_sciences_politiques
10,09;7,32;9,9;18,03;17,75;10,85;13,78;14,09;11,44;10,75;15,89;17,17;10,32;8,36;9,63;tourisme_et_hotellerie
16,63;9,09;10,62;13,48;11,94;8,25;15,41;18,48;12,48;14,97;15,75;11,69;4,57;16,65;9,26;sciences_actuarielles_et_statistiques
16,14;19,37;10,67;8,82;12,34;10,63;14,9;16,5;12,31;15,33;9,54;15,0;12,09;16,07;8,75;genie_civil_et_construction
13,55;16,81;20,0;10,82;12,02;12,17;13,43;12,21;18,27;14,02;6,35;12,81;9,5;11,11;19,02;biotechnologie_et_sciences_pharmaceutiques
15,71;17,48;12,6;10,86;12,68;11,32;18,26;15,96;11,03;11,14;9,15;16,8;18,12;15,17;9,02;genie_civil_et_construction
17,71;16,04;15,51;9,72;13,5;9,24;11,54;17,87;10,52;19,11;12,56;10,74;10,9;17,1;6,92;informatique_administration_reseaux_et_ia
11,86;9,2;9,42;15,19;11,88;13,2;12,78;15,81;11,17;9,67;8,0;14,98;9,01;13,65;10,57;psychologie_et_sciences_de_l_education
8,78;6,35;10,57;18,91;15,13;16,67;16,2;11,17;9,16;11,64;13,6;12,12;7,21;8,96;7,63;droit_et_sciences_politiques
18,85;19,22;14,78;11,43;8,39;11,7;8,11;14,94;14,71;15,14;13,09;13,91;19,81;14,47;12,33;genie_mecanique_et_industriel
9,6;9,53;11,45;16,62;17,7;15,8;11,8;15,32;13,96;8,54;11,65;11,08;7,43;12,05;10,75;sciences_sociales_et_sociologie
8,14;9,3;11,53;15,11;17,87;13,44;17,92;13,47;8,62;11,4;11,74;16,28;7,15;7,87;7,68;tourisme_et_hotellerie
15,89;17,24;11,39;10,3;10,74;12,97;18,52;10,41;12,63;12,14;8,65;14,1;13,43;13,07;10,03;genie_mecanique_et_industriel
10,45;6,98;6,43;16,62;18,17;16,9;15,22;13,03;11,25;11,0;13,44;10,95;10,15;9,45;6,97;droit_et_sciences_politiques
17,57;11,36;9,71;14,0;16,94;12,47;17,23;13,0;7,45;13,37;19,04;11,8;10,54;19,65;7,69;economie_et_gestion
8,35;7,35;11,86;16,36;18,83;15,52;10,91;13,4;13,15;8,7;10,76;13,6;7,76;12,0;8,74;sciences_sociales_et_sociologie
12,7;10,03;10,56;15,22;20,0;13,62;17,16;11,43;12,36;10,55;14,61;11,17;10,25;10,64;9,45;droit_et_sciences_politiques
16,34;9,94;12,63;14,1;15,75;9,32;18,63;16,83;10,81;12,41;18,38;15,41;8,81;14,39;12,25;commerce_international_et_logistique
9,31;7,19;10,59;19,05;16,6;16,4;16,11;12,19;6,7;9,52;13,67;12,18;9,31;9,88;7,51;droit_et_sciences_politiques
12,09;10,0;11,43;17,27;16,13;16,71;17,77;15,54;10,42;13,01;11,31;17,28;14,43;11,92;9,57;journalisme_et_medias
9,29;7,13;12,58;16,62;15,27;16,53;17,17;14,08;13,26;9,53;12,46;8,64;9,73;14,08;10,08;sciences_sociales_et_sociologie
10,22;6,6;8,44;15,5;17,5;16,64;18,53;13,14;9,78;10,95;9,93;10,84;10,13;8,21;4,43;journalisme_et_medias
18,16;12,45;13,75;9,83;12,62;9,97;15,46;13,72;7,6;14,49;14,28;6,94;8,43;20,0;7,46;sciences_actuarielles_et_statistiques
7,71;8,1;8,24;16,73;14,71;14,03;16,86;12,22;7,72;7,85;4,04;12,44;12,27;11,19;7,0;langues_et_communication
10,6;7,1;12,97;18,25;13,56;17,62;14,77;19,49;17,46;8,01;9,97;14,51;6,84;11,67;13,93;psychologie_et_sciences_de_l_education
8,88;6,78;6,92;15,98;13,53;13,62;18,99;8,95;6,9;11,26;10,38;11,76;6,8;7,29;7,99;traduction_et_interpretariat
20,0;16,39;12,4;12,88;9,6;8,23;11,65;15,65;8,99;20,0;11,35;7,85;12,93;20,0;7,15;science_des_donnees_et_intelligence_artificielle
11,78;12,69;15,73;11,87;11,57;11,42;14,15;13,49;18,33;10,59;13,34;15,78;11,36;8,63;18,34;agronomie_et_environnement
9,59;9,94;12,43;16,53;11,22;16,2;14,21;18,63;14,11;12,59;10,55;14,12;9,75;8,1;11,38;psychologie_et_sciences_de_l_education
15,12;16,56;18,4;11,92;15,18;10,47;14,44;13,71;18,32;14,08;9,23;14,61;11,04;12,18;18,21;agronomie_et_environnement
17,74;16,74;11,94;10,98;9,04;11,13;9,5;16,31;9,19;12,77;11,13;13,23;15,06;14,86;5,27;genie_civil_et_construction
5,1;7,54;10,9;15,73;15,23;15,47;13,4;11,22;9,21;6,8;15,11;13,55;8,1;8,55;7,9;droit_et_sciences_politiques
12,62;14,4;18,03;12,75;10,64;12,92;15,14;15,77;18,17;9,73;7,25;13,07;10,25;10,44;15,7;medecine_et_sante
9,38;7,13;7,74;17,41;15,5;12,02;15,64;10,83;10,17;10,83;11,25;19,33;11,53;10,02;10,99;tourisme_et_hotellerie
15,66;13,0;12,95;14,5;17,35;10,31;20,0;14,43;11,9;12,91;17,33;12,67;6,95;14,01;7,9;commerce_international_et_logistique
12,1;7,34;8,64;15,23;15,53;11,14;17,24;15,74;9,16;10,3;14,67;15,74;7,59;12,32;9,72;tourisme_et_hotellerie
14,36;8,18;11,06;14,35;16,03;13,44;16,65;12,8;7,28;11,62;15,61;10,12;7,2;12,27;7,29;economie_et_gestion
10,94;6,57;10,42;15,14;12,42;15,43;13,76;17,71;15,29;11,59;11,08;13,24;8,66;12,2;12,75;psychologie_et_sciences_de_l_education
17,2;17,15;12,03;13,5;10,13;8,41;9,52;15,24;10,31;14,34;10,44;12,58;15,59;14,58;8,96;genie_civil_et_construction
12,34;9,31;9,38;11,53;14,93;8,54;13,91;11,32;10,79;9,35;9,67;16,96;11,64;9,73;12,9;sport_et_sciences_du_mouvement
9,84;14,71;19,79;12,38;8,27;14,39;16,1;13,97;17,44;8,37;12,53;14,65;4,57;8,73;18,71;pharmacie
7,49;9,65;9,18;16,45;14,98;9,18;16,25;14,61;10,78;9,31;11,84;10,23;9,99;9,04;10,31;tourisme_et_hotellerie
14,56;15,46;9,75;12,95;12,7;10,31;13,0;13,24;7,27;14,63;12,42;10,07;19,26;13,54;8,0;urbanisme_et_amenagement_du_territoire
13,29;13,78;17,79;13,17;11,24;13,39;11,85;13,87;18,44;13,12;8,68;18,14;9,35;11,57;17,86;medecine_et_sante
12,31;9,5;11,23;17,55;19,21;13,84;9,53;13,48;15,37;11,67;10,99;13,69;10,46;13,03;12,69;sciences_sociales_et_sociologie
10,49;14,28;15,66;10,83;13,33;11,9;11,95;15,03;16,64;12,65;11,76;15,59;8,8;8,16;18,01;agronomie_et_environnement
17,21;18,31;10,86;9,0;11,49;13,68;16,17;16,07;11,97;11,17;7,13;13,74;16,6;13,84;11,31;genie_civil_et_construction
16,6;19,21;11,84;6,67;11,87;9,49;14,03;18,87;9,34;13,14;10,72;13,23;14,46;14,41;6,57;genie_civil_et_construction
12,18;13,92;19,8;12,66;13,55;12,37;13,31;13,82;17,15;11,98;6,99;14,26;8,49;12,53;15,67;medecine_et_sante
20,0;17,77;15,8;11,88;11,01;8,41;16,76;17,75;10,45;19,58;12,47;11,57;14,11;17,49;10,51;informatique_administration_reseaux_et_ia
17,97;14,42;9,19;11,66;9,27;6,14;13,0;16,45;8,32;18,51;9,08;5,64;9,49;18,2;8,81;science_des_donnees_et_intelligence_artificielle
8,12;6,7;8,61;18,05;13,95;14,48;18,09;10,42;8,77;11,56;7,86;13,24;8,43;8,76;10,25;langues_et_communication
10,38;17,58;20,0;12,28;9,27;9,41;15,77;13,54;18,75;6,54;9,88;15,55;9,83;10,4;16,78;pharmacie
19,52;14,78;12,63;13,69;11,15;12,49;15,87;15,6;5,18;16,9;15,2;9,88;8,88;19,9;6,29;sciences_actuarielles_et_statistiques
11,2;16,24;19,14;8,98;9,69;12,37;12,43;10,92;17,12;9,61;9,38;11,77;6,34;13,74;18,57;biotechnologie_et_sciences_pharmaceutiques
19,74;15,01;8,81;9,57;10,59;13,78;17,93;19,34;10,37;19,49;10,2;10,71;10,8;19,6;9,08;science_des_donnees_et_intelligence_artificielle
15,89;16,78;10,3;14,8;14,0;8,86;11,37;16,07;11,01;13,09;10,02;12,27;16,8;11,57;11,51;architecture_et_design_interieur
10,62;11,71;10,88;9,78;12,48;10,85;17,4;15,18;13,8;7,85;9,26;16,5;9,41;12,44;11,22;sport_et_sciences_du_mouvement
19,88;20,0;11,11;12,5;10,35;7,42;11,73;15,29;11,22;17,97;9,86;10,16;15,37;14,9;9,25;genie_electrique_et_electronique
10,94;5,83;7,68;16,4;19,08;16,81;13,28;11,75;9,75;8,98;15,24;14,24;8,85;10,26;8,48;droit_et_sciences_politiques
9,61;11,44;11,49;17,7;16,05;15,39;14,15;14,64;8,87;11,34;10,57;10,88;8,58;12,42;6,98;droit_et_sciences_politiques
16,5;20,0;13,45;10,13;6,58;8,81;11,1;18,94;8,49;17,0;10,32;7,04;14,59;15,84;7,94;genie_electrique_et_electronique
6,78;8,65;10,06;13,95;17,46;19,0;13,93;15,66;11,49;10,76;9,27;12,39;10,87;11,67;10,03;sciences_sociales_et_sociologie
10,19;8,26;12,36;15,05;15,77;15,42;18,26;9,39;9,07;9,99;10,89;11,51;8,99;6,15;8,15;droit_et_sciences_politiques
18,38;20,0;11,7;12,41;7,84;9,54;13,92;15,01;7,08;16,5;8,8;11,07;13,93;15,94;6,89;genie_electrique_et_electronique
13,77;13,62;10,78;14,17;15,01;10,42;15,28;13,42;8,86;13,93;13,33;10,19;18,93;9,63;9,97;urbanisme_et_amenagement_du_territoire
13,16;13,88;13,27;13,75;8,03;10,01;13,72;16,17;20,0;12,23;9,24;14,16;10,49;12,07;19,89;sciences_veterinaires
18,04;20,0;13,64;11,54;8,73;9,86;10,6;17,3;14,15;13,3;12,03;13,0;18,2;17,96;9,38;genie_mecanique_et_industriel
17,55;17,84;11,0;9,62;9,17;9,39;8,64;15,05;11,79;14,32;7,14;15,6;16,13;14,59;10,28;genie_civil_et_construction
16,11;17,08;11,17;10,61;11,5;10,28;12,85;15,87;10,99;11,49;8,88;11,63;16,91;9,81;9,79;architecture_et_design_interieur
6,57;8,12;9,9;15,79;16,83;13,52;14,37;11,28;5,63;10,46;12,63;12,62;7,21;9,26;6,14;droit_et_sciences_politiques
16,97;20,0;13,38;11,28;10,08;8,98;15,8;18,57;17,08;20,0;11,48;7,69;12,28;16,21;10,29;informatique_administration_reseaux_et_ia
15,67;19,09;16,52;11,84;10,97;9,38;18,53;17,58;7,73;19,27;12,71;11,79;13,06;12,59;7,85;informatique_administration_reseaux_et_ia
9,05;8,63;8,98;15,57;12,52;14,67;14,29;18,98;14,29;9,42;7,87;11,81;7,76;9,11;7,88;psychologie_et_sciences_de_l_education
20,0;20,0;11,95;11,18;10,11;14,02;13,95;12,76;13,57;19,53;9,58;13,43;18,58;17,5;9,09;genie_electrique_et_electronique
7,29;10,51;10,61;15,44;17,73;17,31;15,12;11,0;10,03;7,83;9,85;13,09;12,3;11,52;10,66;journalisme_et_medias
12,63;7,33;10,28;13,23;14,31;20,0;11,45;14,81;9,27;9,09;9,35;15,66;8,83;15,57;8,88;sciences_sociales_et_sociologie
18,22;15,16;12,35;11,18;12,9;7,05;14,19;18,14;7,83;19,94;9,41;11,5;11,71;15,85;11,69;science_des_donnees_et_intelligence_artificielle
14,4;16,8;11,31;12,63;12,29;10,09;14,1;19,63;9,52;16,77;10,91;8,98;10,1;17,0;9,64;informatique_administration_reseaux_et_ia
13,62;12,32;10,82;7,28;12,84;12,24;14,28;16,3;9,93;8,49;8,93;11,75;16,76;10,02;9,02;architecture_et_design_interieur
8,86;8,6;11,25;17,52;13,48;14,57;16,58;11,75;7,56;8,98;10,57;11,93;11,77;10,68;8,0;langues_et_communication
13,53;9,54;10,98;12,02;14,73;13,54;14,82;16,53;12,71;9,73;15,66;10,38;3,96;13,74;10,6;commerce_international_et_logistique
14,54;17,18;19,29;10,63;11,27;8,81;12,15;13,18;18,46;8,53;7,65;11,09;9,15;15,84;16,77;pharmacie
16,24;16,28;12,08;12,19;9,34;10,15;12,39;13,6;9,86;12,35;9,57;7,18;17,67;12,94;7,49;architecture_et_design_interieur
18,19;5,97;9,57;17,47;11,18;13,52;15,34;18,34;8,0;12,85;18,21;12,86;10,03;16,49;5,39;economie_et_gestion
9,78;6,13;7,86;19,23;16,89;10,44;17,83;15,31;8,31;10,39;15,5;18,19;5,73;10,26;3,37;tourisme_et_hotellerie
14,82;10,55;12,6;11,91;13,88;7,28;11,88;12,56;15,36;12,03;10,04;11,46;10,25;13,49;16,55;agronomie_et_environnement
9,08;7,52;9,34;18,55;17,61;17,16;14,65;15,62;14,28;9,17;15,26;10,44;9,51;13,11;12,39;sciences_sociales_et_sociologie
18,39;20,0;13,81;9,82;10,78;7,7;12,01;16,68;8,77;16,59;9,42;12,09;16,26;16,1;6,55;genie_electrique_et_electronique
7,98;8,06;10,04;16,18;18,94;15,2;16,47;13,88;14,1;14,42;9,56;11,78;9,62;10,11;10,76;journalisme_et_medias
17,38;8,97;8,46;11,04;12,55;11,58;15,7;15,21;10,3;16,08;18,32;11,06;10,16;17,34;10,28;finance_comptabilite_et_audit
7,2;7,51;9,45;18,11;15,9;16,43;16,71;14,54;9,6;11,88;10,42;11,36;11,67;9,18;11,5;journalisme_et_medias
12,66;10,17;10,47;17,1;18,26;11,56;17,49;14,51;9,09;11,31;15,5;13,25;7,75;14,55;9,11;commerce_international_et_logistique
10,77;7,0;7,45;17,36;17,07;17,4;15,39;11,69;9,71;9,61;15,15;9,53;7,22;11,45;11,88;droit_et_sciences_politiques
