mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;serie;filiere_recommandee
10,13;8,42;7,86;16,59;17,43;16,2;19,21;12,38;10,9;10,45;6,8;8,56;14,23;10,42;8,14;litteraire;tourisme_et_hotellerie
18,48;18,59;15,64;6,75;10,36;8,29;9,86;15,02;17,09;16,23;7,98;16,42;5,94;16,2;17,31;scientifique;genie_electrique_et_electronique
18,39;19,29;14,6;10,21;12,34;7,39;9,94;11,63;13,75;16,94;10,12;15,08;15,32;13,84;13,24;scientifique;urbanisme_et_amenagement_du_territoire
10,37;6,59;8,53;18,48;17,26;17,31;19,68;8,94;9,01;12,38;10,52;13,49;11,21;9,53;7,06;litteraire;traduction_et_interpretariat
14,84;14,97;16,11;12,33;8,88;12,45;12,61;16,57;15,28;19,55;7,55;6,29;10,21;19,85;16,86;scientifique;science_des_donnees_et_intelligence_artificielle
8,07;8,76;7,83;18,85;14,4;16,55;19,23;6,48;11,32;11,57;9,44;14,78;7,6;12,05;8,79;litteraire;traduction_et_interpretariat
11,52;12,44;10,44;10,47;12,4;12,61;10,98;11,79;10,84;11,05;12,79;10,44;11,47;10,83;10,28;scientifique;genie_civil_et_construction
17,92;14,92;14,29;10,79;10,89;7,33;7,54;11,29;14,86;18,5;10,7;12,21;11,39;18,41;17,78;scientifique;cybersecurite_et_reseaux
11,31;10,41;12,7;12,86;12,67;12,87;11,84;10,49;11,88;11,03;11,0;12,21;11,63;11,29;10,06;scientifique;medecine_et_sante
6,34;5,81;8,77;11,7;12,29;14,44;11,97;11,74;9,55;9,49;15,88;8,72;9,75;9,07;5,02;scientifique;psychologie_et_sciences_de_l_education
18,99;18,9;14,67;15,0;18,35;15,77;18,78;16,17;15,17;15,19;18,41;11,46;14,02;15,3;15,12;litteraire;economie_et_gestion
10,78;10,73;10,63;11,08;10,86;11,51;10,55;12,3;12,39;11,01;10,77;12,5;12,46;10,49;11,72;scientifique;sciences_veterinaires
18,85;19,77;14,98;12,39;12,71;10,74;12,77;16,8;14,37;16,51;6,78;13,76;13,95;16,77;15,02;scientifique;genie_electrique_et_electronique
13,96;13,77;17,3;7,63;9,47;9,79;11,79;5,24;15,02;14,45;11,65;11,71;18,47;17,45;14,54;scientifique;architecture_et_design_interieur
10,96;11,61;11,79;10,91;12,59;11,15;10,96;10,71;11,03;10,51;12,57;12,3;12,52;11,26;11,76;scientifique;architecture_et_design_interieur
10,35;11,34;7,65;14,4;18,47;18,1;14,42;14,4;12,59;10,65;14,85;9,41;12,67;6,23;10,86;litteraire;droit_et_sciences_politiques
15,37;14,66;15,34;6,82;7,18;12,02;12,71;6,34;14,01;18,0;12,56;6,73;6,03;18,43;14,94;scientifique;science_des_donnees_et_intelligence_artificielle
10,72;12,69;11,95;19,7;15,81;14,5;18,25;12,08;6,72;10,45;15,24;7,98;5,21;8,44;11,57;litteraire;langues_et_communication
19,81;18,93;14,08;7,68;9,4;10,59;7,35;9,93;14,6;14,31;13,86;6,27;13,38;14,51;14,21;scientifique;genie_mecanique_et_industriel
15,43;16,9;14,4;15,8;15,92;19,31;16,5;15,04;18,09;16,83;15,16;14,99;15,79;17,26;15,25;litteraire;economie_et_gestion
11,67;12,06;11,48;12,63;12,23;10,58;11,93;10,06;10,6;11,42;12,51;12,62;13,43;11,31;10,14;scientifique;urbanisme_et_amenagement_du_territoire
19,86;17,84;17,8;19,22;16,4;19,24;18,44;16,73;17,58;16,11;13,29;16,67;10,76;15,95;16,94;litteraire;commerce_international_et_logistique
12,82;12,56;10,55;11,49;11,07;11,13;11,35;11,03;10,51;10,99;12,6;11,61;12,57;10,85;10,48;scientifique;urbanisme_et_amenagement_du_territoire
10,18;11,43;11,57;10,2;11,56;10,04;12,55;12,38;10,38;10,37;12,86;11,15;12,5;10,96;10,32;scientifique;architecture_et_design_interieur
18,74;15,62;17,18;6,75;7,97;11,33;10,49;11,98;16,59;14,0;9,65;8,94;5,64;18,68;15,15;scientifique;sciences_actuarielles_et_statistiques
12,68;12,2;11,29;12,41;10,43;11,61;10,06;12,15;10,1;10,75;10,78;11,98;10,25;11,25;10,47;scientifique;genie_civil_et_construction
12,37;11,15;12,49;16,6;17,02;16,6;18,7;9,46;6,38;10,48;6,39;11,94;10,15;8,24;6,05;litteraire;tourisme_et_hotellerie
12,3;11,84;7,77;19,12;17,88;16,4;18,26;12,58;12,3;10,25;5,21;14,61;15,39;6,51;8,38;litteraire;langues_et_communication
19,93;18,04;17,16;12,54;10,6;6,78;12,35;16,64;16,28;17,6;6,33;14,93;5,95;14,61;16,76;scientifique;genie_electrique_et_electronique
19,96;15,79;17,22;7,72;9,17;9,86;9,39;6,37;15,57;14,96;15,47;11,36;11,81;18,36;18,39;scientifique;sciences_actuarielles_et_statistiques
12,58;12,99;9,83;11,95;10,21;9,42;12,74;12,19;10,45;9,89;12,55;10,53;11,78;10,09;10,19;scientifique;genie_mecanique_et_industriel
12,19;12,53;11,03;11,39;10,38;10,49;12,64;12,19;10,67;10,65;11,91;11,3;10,71;12,09;10,21;scientifique;genie_mecanique_et_industriel
7,49;7,47;9,11;13,6;19,19;18,81;16,58;9,3;7,16;9,85;15,11;5,96;13,29;6,47;9,96;litteraire;sciences_sociales_et_sociologie
11,13;11,39;10,45;12,22;11,86;11,61;12,87;10,4;10,46;12,0;12,42;10,89;12,35;12,83;10,25;scientifique;science_des_donnees_et_intelligence_artificielle
19,28;18,62;16,48;8,4;12,75;7,85;7,96;10,92;17,0;16,43;11,55;14,49;8,54;16,13;14,79;scientifique;genie_electrique_et_electronique
15,05;16,5;14,69;8,66;8,9;7,91;8,75;8,82;15,0;14,12;13,86;16,91;18,73;13,14;13,08;scientifique;architecture_et_design_interieur
10,67;10,49;10,6;12,55;10,14;10,93;10,01;10,75;10,5;11,8;12,43;11,56;10,8;11,75;11,22;scientifique;cybersecurite_et_reseaux
11,69;8,26;11,05;18,21;14,73;17,23;16,88;7,1;10,49;8,81;12,0;9,84;5,54;9,51;12,55;litteraire;journalisme_et_medias
15,86;16,9;17,78;9,28;11,41;6,28;8,38;7,19;14,75;14,07;5,96;8,72;18,39;13,67;14,42;scientifique;architecture_et_design_interieur
9,9;9,9;11,35;16,42;18,9;19,19;15,55;13,11;11,94;10,49;8,42;10,06;14,52;12,58;11,04;litteraire;droit_et_sciences_politiques
11,6;11,92;10,65;10,93;11,19;10,67;10,06;10,8;11,36;10,98;12,69;10,15;11,46;11,14;10,5;scientifique;genie_civil_et_construction
11,69;10,92;10,14;10,95;12,35;12,18;12,79;10,35;10,99;10,44;12,11;10,11;12,78;11,79;11,95;scientifique;architecture_et_design_interieur
19,79;14,52;14,14;11,45;10,93;9,56;11,39;10,64;16,24;14,46;14,47;7,92;13,15;19,74;14,58;scientifique;sciences_actuarielles_et_statistiques
16,5;17,49;18,26;11,87;6,88;9,66;11,32;12,48;15,54;15,05;9,51;13,53;16,69;16,1;18,5;scientifique;biotechnologie_et_sciences_pharmaceutiques
8,79;10,04;8,55;15,65;19,68;19,36;15,46;10,26;12,27;11,05;13,98;9,92;13,0;12,3;12,32;litteraire;droit_et_sciences_politiques
13,76;15,19;17,27;12,72;10,5;10,05;8,91;15,37;13,27;13,15;12,98;7,41;19,3;13,53;16,31;scientifique;architecture_et_design_interieur
14,07;16,57;15,76;8,68;7,0;11,28;12,12;8,38;14,15;19,01;10,65;15,89;14,56;19,06;16,74;scientifique;cybersecurite_et_reseaux
19,48;17,13;17,6;14,63;15,69;16,29;16,65;18,16;14,63;17,6;7,03;12,44;11,6;14,27;18,79;litteraire;commerce_international_et_logistique
10,93;10,67;11,81;10,9;11,22;12,35;11,05;10,48;10,16;10,3;11,27;12,35;10,23;10,56;12,33;scientifique;biotechnologie_et_sciences_pharmaceutiques
7,83;10,44;10,53;16,41;14,19;18,97;16,84;15,62;10,04;6,21;10,71;11,17;16,09;10,01;9,48;litteraire;psychologie_et_sciences_de_l_education
12,1;11,6;10,68;11,25;10,66;12,63;11,45;11,18;10,1;10,9;12,52;10,88;13,11;11,49;10,29;scientifique;urbanisme_et_amenagement_du_territoire
7,17;9,53;8,0;19,98;17,54;16,45;17,22;9,98;10,03;11,31;9,35;11,66;14,63;12,8;6,96;litteraire;journalisme_et_medias
14,51;14,96;18,23;10,6;12,27;8,51;8,37;5,59;16,15;15,96;5,59;6,21;14,15;16,75;18,62;scientifique;biotechnologie_et_sciences_pharmaceutiques
6,22;5,25;6,81;17,8;10,33;12,85;10,38;12,39;7,64;8,93;7,74;9,21;5,74;7,22;8,61;scientifique;journalisme_et_medias
10,41;12,26;10,68;11,78;11,67;11,49;10,92;10,94;11,94;12,09;12,56;17,6;12,07;11,01;10,11;scientifique;sport_et_sciences_du_mouvement
10,56;10,45;11,57;11,82;12,68;11,31;10,38;12,35;10,76;10,93;10,8;11,26;10,71;11,39;12,75;scientifique;biotechnologie_et_sciences_pharmaceutiques
12,61;11,47;11,01;12,37;10,32;12,22;10,21;10,29;10,73;10,22;10,33;12,25;10,12;12,84;10,22;scientifique;sciences_actuarielles_et_statistiques
10,17;11,53;11,76;11,24;10,16;11,47;12,84;10,3;11,29;10,04;10,55;10,56;12,09;11,92;10,83;scientifique;architecture_et_design_interieur
11,51;12,55;11,36;10,26;10,67;10,93;11,05;11,77;11,12;11,93;10,54;19,16;12,06;10,18;11,42;litteraire;sport_et_sciences_du_mouvement
12,87;11,57;10,96;12,82;12,64;10,06;10,31;11,39;10,68;11,21;11,93;12,48;12,38;11,39;11,4;scientifique;genie_civil_et_construction
16,24;16,09;17,98;12,23;8,61;6,2;7,08;14,8;17,25;19,33;8,2;5,61;7,35;19,19;14,61;scientifique;cybersecurite_et_reseaux
19,26;18,71;17,74;11,33;10,56;6,01;11,52;15,94;15,09;14,87;6,51;7,36;7,62;15,95;17,2;scientifique;genie_electrique_et_electronique
11,96;11,76;10,64;10,96;10,95;10,84;10,18;11,47;10,21;10,66;10,26;10,06;13,21;10,85;10,29;scientifique;urbanisme_et_amenagement_du_territoire
8,12;11,31;8,57;14,15;18,49;19,98;14,41;9,38;8,34;10,07;15,55;12,3;6,56;11,62;10,34;litteraire;sciences_sociales_et_sociologie
14,07;17,14;19,85;12,53;7,25;6,7;11,5;7,24;16,5;17,59;15,54;12,7;15,2;15,87;18,97;scientifique;pharmacie
12,81;11,86;10,25;12,62;12,14;12,78;12,82;10,46;10,51;11,29;12,11;10,07;10,56;11,17;10,24;scientifique;genie_civil_et_construction
15,04;15,34;15,9;12,87;11,6;6,46;11,31;16,61;19,64;16,66;14,82;12,19;5,2;15,07;18,9;scientifique;sciences_veterinaires
6,98;9,07;6,01;16,82;19,16;19,62;15,0;9,54;7,79;11,99;8,49;10,46;5,88;11,18;8,18;litteraire;sciences_sociales_et_sociologie
19,89;18,34;16,4;6,36;10,0;11,75;12,07;6,37;17,85;14,71;11,68;11,05;10,41;14,62;16,02;scientifique;genie_electrique_et_electronique
14,18;18,69;16,78;19,15;19,39;17,67;16,77;15,26;15,72;16,63;14,21;10,64;10,37;19,38;17,11;litteraire;finance_comptabilite_et_audit
11,64;10,9;10,1;18,15;16,12;14,12;19,6;16,94;12,82;9,72;9,3;13,12;16,7;9,43;6,24;litteraire;traduction_et_interpretariat
10,69;11,62;11,21;12,75;11,68;12,36;9,17;12,81;10,99;11,95;12,27;12,43;10,46;10,34;10,96;scientifique;informatique_administration_reseaux_et_ia
11,26;10,48;10,54;10,72;12,9;10,41;12,14;10,57;12,71;10,95;11,76;15,19;12,36;10,11;11,96;litteraire;sport_et_sciences_du_mouvement
9,08;11,76;11,28;18,91;14,9;14,56;19,47;10,98;10,05;9,03;10,67;16,68;8,61;8,27;11,64;litteraire;traduction_et_interpretariat
7,36;7,93;12,77;14,24;15,43;18,87;17,8;14,48;11,29;10,75;14,93;7,19;7,51;9,13;9,79;litteraire;psychologie_et_sciences_de_l_education
17,79;17,59;13,4;9,23;11,25;8,92;8,22;13,64;14,6;13,11;14,74;13,7;18,35;17,2;14,34;scientifique;architecture_et_design_interieur
7,74;6,44;7,58;14,96;17,04;19,86;16,51;10,7;11,71;8,53;15,48;11,62;11,01;7,8;8,95;litteraire;psychologie_et_sciences_de_l_education
15,47;15,73;19,11;9,56;9,34;7,36;12,39;9,21;17,13;16,51;5,65;9,44;9,25;17,33;19,67;scientifique;biotechnologie_et_sciences_pharmaceutiques
18,67;18,3;16,06;12,21;11,26;8,8;12,31;7,88;15,17;14,01;8,09;10,62;13,13;17,3;16,99;scientifique;genie_mecanique_et_industriel
7,83;10,96;6,79;19,14;17,32;14,35;18,63;16,91;6,76;6,68;8,17;12,31;7,97;8,35;8,89;litteraire;langues_et_communication
12,05;11,02;12,51;12,85;12,55;10,81;12,26;10,61;12,5;12,73;12,86;15,73;10,67;11,73;12,05;litteraire;sport_et_sciences_du_mouvement
18,75;15,8;14,76;15,99;16,29;19,52;19,01;16,4;19,24;19,87;5,28;5,39;13,46;16,23;19,94;litteraire;commerce_international_et_logistique
15,78;17,43;16,37;10,54;11,61;12,08;8,44;7,06;14,85;19,76;12,65;11,62;14,71;19,38;14,97;scientifique;cybersecurite_et_reseaux
20,0;19,04;14,68;11,53;6,37;11,31;9,04;13,33;16,56;15,32;8,11;6,03;15,41;15,63;14,27;scientifique;genie_mecanique_et_industriel
11,19;10,22;11,07;12,84;12,46;11,06;12,42;10,67;10,86;11,77;11,4;11,65;11,07;12,55;11,33;scientifique;science_des_donnees_et_intelligence_artificielle
10,23;10,54;7,21;15,69;19,15;18,82;14,2;13,86;9,99;9,61;7,06;6,22;16,79;7,98;9,15;litteraire;droit_et_sciences_politiques
11,63;10,27;10,83;11,96;11,98;10,5;10,09;12,66;10,34;10,54;12,27;12,64;10,02;11,73;10,39;scientifique;sciences_actuarielles_et_statistiques
11,82;12,57;10,06;12,58;10,06;12,69;12,37;12,56;10,77;11,09;12,51;11,07;11,82;10,69;10,22;scientifique;genie_civil_et_construction
11,79;10,35;10,85;11,13;12,23;11,63;10,48;11,77;10,39;10,95;10,63;12,52;10,84;12,18;11,05;scientifique;sciences_actuarielles_et_statistiques
10,96;10,31;12,77;11,54;11,02;12,06;11,64;12,2;10,37;10,69;10,09;11,62;10,57;10,19;12,01;scientifique;pharmacie
10,15;11,39;11,5;12,06;11,04;12,79;10,02;11,75;11,67;11,3;12,02;11,95;12,3;11,46;12,68;scientifique;sciences_veterinaires
8,82;12,2;12,13;18,06;17,76;17,37;16,8;7,54;7,75;10,82;11,36;13,67;14,06;10,23;9,81;litteraire;journalisme_et_medias
16,66;17,68;14,6;16,14;19,46;18,65;14,76;18,18;16,77;18,48;9,69;6,43;16,25;14,5;19,6;litteraire;commerce_international_et_logistique
10,77;10,06;11,19;11,7;11,04;11,05;10,39;10,34;11,4;11,94;12,43;10,79;10,73;12,29;10,92;scientifique;science_des_donnees_et_intelligence_artificielle
17,53;17,16;17,19;10,23;9,25;11,13;6,33;5,69;17,03;18,55;16,32;15,16;12,67;18,74;17,49;scientifique;science_des_donnees_et_intelligence_artificielle
15,07;15,29;19,17;12,35;8,38;6,87;11,44;7,12;15,77;16,64;15,44;15,23;16,9;17,81;19,26;scientifique;biotechnologie_et_sciences_pharmaceutiques
7,71;6,84;10,92;17,48;14,65;16,25;18,68;14,78;11,21;7,94;6,51;11,77;13,01;6,89;6,11;litteraire;tourisme_et_hotellerie
10,34;11,33;12,15;12,54;11,09;12,89;10,0;11,71;10,25;10,36;10,45;12,78;10,51;11,29;11,72;scientifique;pharmacie
16,28;14,47;17,66;7,74;6,11;12,54;11,66;8,01;16,41;15,57;7,86;16,5;19,66;17,67;13,32;scientifique;architecture_et_design_interieur
15,89;17,79;16,47;11,07;11,07;8,23;11,86;7,76;15,12;19,98;10,06;12,13;11,05;16,32;14,57;scientifique;informatique_administration_reseaux_et_ia
16,08;14,24;18,13;9,8;12,78;9,77;9,59;10,53;14,56;15,14;14,12;13,48;14,88;15,09;18,62;scientifique;biotechnologie_et_sciences_pharmaceutiques
17,67;16,31;16,82;18,34;18,84;18,15;19,45;17,03;16,64;19,85;14,88;5,22;6,5;19,01;17,18;litteraire;commerce_international_et_logistique
10,08;10,46;10,36;11,99;10,05;12,46;10,24;11,5;12,5;10,11;12,4;10,08;10,28;10,59;11,62;scientifique;sciences_veterinaires
14,6;17,59;16,74;11,4;6,37;10,67;7,1;12,27;14,53;16,92;14,83;7,84;19,82;15,85;17,61;scientifique;architecture_et_design_interieur
17,29;19,53;13,24;7,15;6,79;9,82;11,66;5,42;14,81;16,26;9,33;16,9;17,05;14,03;15,5;scientifique;urbanisme_et_amenagement_du_territoire
12,59;11,96;11,39;10,78;10,36;12,54;12,36;11,55;10,0;10,84;10,48;11,48;10,65;10,09;10,62;scientifique;genie_civil_et_construction
15,61;14,34;17,73;7,97;6,39;12,86;11,52;7,83;16,75;15,49;7,35;16,05;19,29;17,87;13,38;scientifique;architecture_et_design_interieur
11,42;11,42;10,79;10,95;11,28;12,23;11,9;10,06;11,58;10,01;12,88;11,08;12,11;10,69;12,43;scientifique;sciences_veterinaires
12,69;11,95;11,34;11,0;12,27;12,51;10,39;11,19;10,68;11,31;10,5;10,19;10,38;10,21;10,59;scientifique;genie_civil_et_construction
7,27;7,35;8,72;14,07;18,39;19,19;16,28;9,97;7,53;9,24;15,21;5,62;13,2;6,51;9,41;litteraire;sciences_sociales_et_sociologie
12,64;11,39;10,0;14,33;19,32;18,68;15,44;11,96;9,13;11,46;8,12;9,69;14,14;12,59;6,08;litteraire;droit_et_sciences_politiques
10,44;11,49;12,28;10,84;12,72;10,56;11,38;12,69;11,99;10,84;12,38;12,85;10,88;10,49;10,77;scientifique;medecine_et_sante
15,45;19,08;16,58;17,19;19,68;16,13;16,19;19,37;16,58;19,68;14,87;14,98;8,62;14,19;15,3;litteraire;commerce_international_et_logistique
15,84;15,2;19,12;9,37;9,21;7,76;12,61;9,74;17,07;16,23;5,56;9,54;9,32;16,9;19,71;scientifique;biotechnologie_et_sciences_pharmaceutiques
8,55;5,49;8,7;14,75;12,52;13,29;14,4;7,29;6,87;5,2;8,69;16,8;5,35;6,72;6,07;scientifique;langues_et_communication
9,11;7,64;11,57;19,58;17,58;16,58;15,24;8,34;11,93;12,03;12,89;12,43;14,63;7,87;6,84;litteraire;journalisme_et_medias
9,7;11,57;12,48;13,03;13,14;10,35;12,06;10,85;10,53;9,96;12,17;11,97;10,55;10,58;12,64;scientifique;biotechnologie_et_sciences_pharmaceutiques
17,81;17,16;18,66;10,48;7,23;6,17;6,69;8,15;17,78;16,36;15,55;16,53;16,27;15,66;19,83;scientifique;biotechnologie_et_sciences_pharmaceutiques
14,5;17,27;15,57;10,24;6,35;12,22;11,37;15,72;18,26;16,2;12,0;15,96;10,44;15,59;18,81;scientifique;sciences_veterinaires
14,7;16,23;18,38;9,96;9,29;6,25;12,11;14,39;15,54;17,24;16,59;10,03;10,1;17,19;19,86;scientifique;biotechnologie_et_sciences_pharmaceutiques
12,5;6,84;11,38;16,0;18,23;19,81;14,79;11,41;8,29;8,71;7,97;14,61;7,21;6,35;11,93;litteraire;sciences_sociales_et_sociologie
19,94;18,8;17,65;11,55;6,55;6,02;12,63;9,09;16,75;17,72;12,85;16,44;16,84;16,61;17,83;scientifique;genie_civil_et_construction
12,35;7,0;8,34;15,49;14,43;17,66;19,44;15,82;7,15;12,73;5,96;7,51;8,72;9,79;10,04;litteraire;tourisme_et_hotellerie
17,96;16,34;16,63;18,73;19,01;19,21;16,94;16,57;14,54;14,75;6,8;10,5;10,56;16,33;15,97;litteraire;finance_comptabilite_et_audit
15,57;19,93;16,84;15,89;16,16;19,23;18,94;18,54;14,34;18,57;11,88;13,18;5,5;14,97;19,7;litteraire;commerce_international_et_logistique
14,52;16,58;14,91;7,92;7,05;8,46;8,58;11,8;17,27;18,29;9,25;7,93;11,63;18,33;14,12;scientifique;cybersecurite_et_reseaux
12,47;6,08;9,7;17,15;19,06;18,77;15,27;12,71;12,23;12,26;8,72;12,5;10,67;7,83;6,15;litteraire;droit_et_sciences_politiques
18,82;18,28;18,04;15,02;15,31;15,32;18,54;16,9;14,34;18,48;5,93;11,37;10,35;19,34;15,1;litteraire;finance_comptabilite_et_audit
10,82;10,26;12,64;10,16;12,3;11,1;12,69;12,18;12,84;10,95;12,35;11,84;11,38;10,8;10,31;scientifique;medecine_et_sante
10,11;9,61;9,27;18,62;16,76;15,02;17,95;14,31;11,16;8,65;8,32;14,39;15,76;10,15;12,52;litteraire;journalisme_et_medias
9,87;6,34;9,08;15,19;19,09;18,02;16,32;5,75;9,4;8,43;7,65;16,98;15,69;10,95;8,06;litteraire;droit_et_sciences_politiques
11,16;11,48;12,66;10,77;10,42;11,14;11,46;11,45;10,18;11,28;11,44;10,99;11,75;11,43;11,62;scientifique;pharmacie
7,81;7,25;7,87;19,85;15,51;14,53;14,08;9,43;8,54;6,83;13,16;16,77;7,15;11,09;8,76;litteraire;journalisme_et_medias
17,52;16,57;19,3;6,58;10,3;6,55;8,5;15,85;17,94;17,67;13,49;13,53;6,87;14,72;19,83;scientifique;biotechnologie_et_sciences_pharmaceutiques
10,53;11,86;12,46;11,97;11,82;11,07;12,63;12,44;12,06;11,28;11,69;10,9;11,32;10,73;10,47;scientifique;medecine_et_sante
19,55;19,98;16,41;9,04;12,32;10,02;6,28;10,59;15,7;13,35;15,57;11,83;19,17;16,23;16,63;scientifique;urbanisme_et_amenagement_du_territoire
10,06;10,49;10,63;11,14;12,71;12,08;10,72;12,07;11,32;11,56;12,19;12,0;10,3;10,09;10,81;scientifique;informatique_administration_reseaux_et_ia
7,82;7,9;6,11;15,09;16,86;18,05;15,25;7,59;9,21;12,4;9,0;13,4;9,19;11,03;7,96;litteraire;psychologie_et_sciences_de_l_education
18,18;16,32;17,59;9,03;8,96;11,66;8,21;7,77;14,66;16,14;5,14;12,48;8,16;19,89;17,9;scientifique;sciences_actuarielles_et_statistiques
14,99;14,98;16,03;19,69;14,13;16,59;14,19;15,44;17,08;15,33;15,18;15,97;11,23;14,31;18,17;litteraire;economie_et_gestion
14,07;14,33;18,46;6,36;11,99;10,56;10,32;10,03;15,27;14,3;6,43;14,63;7,98;17,71;19,73;scientifique;biotechnologie_et_sciences_pharmaceutiques
16,47;19,72;15,28;17,22;16,82;16,76;16,14;18,96;18,34;19,3;6,06;7,93;15,87;17,85;16,45;litteraire;finance_comptabilite_et_audit
11,22;11,07;11,65;12,65;12,67;10,63;12,18;11,07;11,01;10,98;12,47;10,45;12,22;10,64;12,2;scientifique;biotechnologie_et_sciences_pharmaceutiques
7,36;9,02;6,55;17,89;17,46;17,01;18,82;11,16;8,35;7,03;5,37;15,28;14,64;10,89;12,07;litteraire;tourisme_et_hotellerie
7,75;11,41;6,97;19,77;17,45;14,76;19,5;7,85;11,48;12,34;13,29;9,56;16,2;8,02;10,98;litteraire;langues_et_communication
18,55;18,74;13,97;10,3;9,94;8,27;8,58;8,58;14,37;15,03;11,98;16,15;18,44;16,89;13,76;scientifique;urbanisme_et_amenagement_du_territoire
11,05;10,62;10,91;10,7;10,55;11,99;10,14;10,97;10,97;11,77;11,61;11,81;10,77;11,62;11,21;scientifique;cybersecurite_et_reseaux
11,74;8,3;6,94;14,24;15,99;14,59;18,05;14,63;11,64;7,21;5,63;6,07;8,82;11,92;7,61;litteraire;tourisme_et_hotellerie
7,62;9,01;10,16;18,33;15,51;16,39;18,42;10,12;11,82;7,14;9,95;12,54;8,11;12,07;11,27;litteraire;langues_et_communication
7,72;7,68;6,34;17,6;18,06;18,13;16,4;12,41;9,52;8,01;6,79;9,97;8,61;10,54;7,74;litteraire;droit_et_sciences_politiques
12,03;12,22;10,57;10,53;10,15;11,54;10,75;11,76;11,3;10,61;12,35;10,08;12,75;10,27;10,05;scientifique;urbanisme_et_amenagement_du_territoire
10,24;12,81;12,63;11,29;10,29;11,97;12,69;10,0;12,43;12,33;10,17;16,39;11,96;10,57;12,13;litteraire;sport_et_sciences_du_mouvement
17,18;15,83;14,71;6,62;7,24;7,41;8,88;13,5;19,76;14,89;13,42;6,79;10,91;15,03;18,02;scientifique;sciences_veterinaires
9,58;9,23;9,19;19,83;14,42;17,18;17,86;12,96;11,18;12,26;7,81;5,68;12,18;10,23;6,2;litteraire;journalisme_et_medias
10,39;10,19;10,12;10,31;10,78;10,48;11,87;12,02;10,09;12,43;10,02;11,42;10,31;10,52;11,17;scientifique;informatique_administration_reseaux_et_ia
17,56;14,02;16,59;6,4;11,89;6,44;10,24;15,16;16,78;18,94;7,96;7,58;5,88;17,17;16,97;scientifique;informatique_administration_reseaux_et_ia
15,45;14,81;19,59;11,18;6,6;12,53;11,57;8,79;18,94;14,51;14,16;8,61;17,0;14,56;15,23;scientifique;medecine_et_sante
18,96;16,43;15,54;19,17;14,05;18,24;14,94;15,13;18,06;15,9;15,17;9,14;16,27;14,71;18,26;litteraire;economie_et_gestion
15,78;17,1;17,32;9,39;6,08;6,39;6,16;14,79;17,67;19,64;9,33;12,22;10,01;19,47;14,55;scientifique;cybersecurite_et_reseaux
11,04;11,16;11,01;12,45;11,81;12,74;12,45;12,14;12,73;11,37;11,46;12,36;12,36;10,99;11,84;scientifique;sciences_veterinaires
7,74;6,29;6,27;18,61;14,12;17,39;18,98;9,34;10,37;10,45;15,52;14,0;12,3;11,32;12,44;litteraire;traduction_et_interpretariat
15,31;16,35;14,15;9,11;9,4;6,11;7,5;9,27;15,22;19,34;11,43;9,44;9,49;18,12;17,63;scientifique;cybersecurite_et_reseaux
7,28;12,5;9,13;14,16;19,24;19,55;17,69;15,69;8,37;12,23;15,52;16,87;13,88;11,15;7,48;litteraire;droit_et_sciences_politiques
8,18;12,75;6,94;15,74;16,2;18,19;17,62;6,01;11,95;12,78;7,05;7,39;5,67;10,77;9,52;litteraire;psychologie_et_sciences_de_l_education
11,24;10,74;10,21;11,58;10,04;10,35;11,16;12,11;10,69;10,53;10,81;16,53;10,72;11,21;12,87;litteraire;sport_et_sciences_du_mouvement
10,97;10,05;11,71;10,85;10,59;12,82;10,73;11,7;10,24;10,74;11,34;11,34;12,0;11,44;12,12;scientifique;biotechnologie_et_sciences_pharmaceutiques
18,59;19,45;14,83;8,66;11,16;11,82;11,09;10,79;13,84;16,44;14,71;13,95;19,22;14,42;15,93;scientifique;urbanisme_et_amenagement_du_territoire
12,63;12,63;10,71;10,16;11,74;12,35;12,85;12,9;11,14;10,44;11,2;11,72;10,29;10,82;10,93;scientifique;genie_mecanique_et_industriel
15,16;14,98;15,04;10,67;11,79;9,64;8,79;12,96;16,91;18,46;7,72;11,7;11,79;18,0;16,71;scientifique;cybersecurite_et_reseaux
19,49;17,24;14,43;6,76;6,37;6,26;12,14;7,12;15,84;16,93;6,92;7,71;5,18;19,46;17,92;scientifique;sciences_actuarielles_et_statistiques
12,68;10,11;10,55;10,11;10,73;12,17;10,99;10,27;10,45;11,48;11,44;12,48;12,79;12,26;10,42;scientifique;sciences_actuarielles_et_statistiques
17,37;16,44;17,0;12,0;7,29;10,7;8,09;5,09;13,87;14,52;8,96;16,78;19,24;16,73;17,09;scientifique;architecture_et_design_interieur
17,7;15,14;18,69;12,14;10,5;11,69;7,52;5,77;14,34;14,14;16,61;7,25;9,33;14,91;19,46;scientifique;biotechnologie_et_sciences_pharmaceutiques
7,19;12,09;8,74;16,51;17,63;18,71;14,57;8,29;12,17;6,89;6,01;9,67;7,48;8,56;11,55;litteraire;psychologie_et_sciences_de_l_education
17,16;17,03;15,05;11,17;12,2;11,79;10,24;10,27;13,54;15,12;10,55;15,91;18,5;16,91;14,09;scientifique;architecture_et_design_interieur
