mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
17,16;14,94;16,42;15,11;16,02;8,32;12,19;13,71;16,27;10,32;12,21;15,81;12,78;12,45;15,43;agronomie_et_environnement
4,08;7,45;9,79;15,96;10,74;10,74;16,76;13,65;7,01;7,22;8,88;11,67;8,1;4,53;9,17;langues_et_communication
17,28;18,95;12,56;11,82;11,68;11,66;15,55;10,18;11,74;14,96;9,63;10,07;20,0;12,65;7,86;genie_mecanique_et_industriel
14,58;18,84;16,25;9,96;10,51;8,41;13,76;16,22;8,9;20,0;10,63;9,44;10,66;11,04;7,95;informatique_administration_reseaux_et_ia
13,27;15,44;11,44;13,49;16,21;10,53;12,73;13,84;10,51;10,94;12,18;12,44;15,45;11,91;8,87;urbanisme_et_amenagement_du_territoire
19,95;18,62;13,33;12,75;8,36;7,8;11,15;14,33;13,78;13,96;11,05;9,21;18,02;19,12;8,72;genie_mecanique_et_industriel
18,5;18,59;12,1;10,73;10,44;12,67;15,4;17,45;12,56;19,04;12,69;12,69;10,71;18,5;9,59;science_des_donnees_et_intelligence_artificielle
10,91;16,22;16,22;14,06;8,21;12,65;14,77;15,94;18,75;12,18;7,85;13,61;7,56;6,97;18,09;sciences_veterinaires
20,0;11,5;9,68;12,72;8,16;7,08;16,68;12,16;12,3;15,7;16,34;10,02;7,85;18,42;10,77;sciences_actuarielles_et_statistiques
15,95;15,99;13,92;15,62;8,2;9,69;13,8;12,19;8,89;12,41;5,79;9,25;20,0;10,53;6,22;architecture_et_design_interieur
13,79;11,79;10,85;12,23;13,92;11,82;12,79;13,6;9,88;12,66;14,1;8,68;18,23;10,71;11,96;urbanisme_et_amenagement_du_territoire
17,23;19,01;13,69;8,75;8,77;7,18;14,21;15,94;8,46;14,06;9,22;10,4;17,65;16,04;7,46;genie_electrique_et_electronique
13,72;14,85;17,01;10,79;16,76;9,7;8,57;9,28;16,09;9,62;10,53;9,27;5,05;11,1;17,97;pharmacie
11,03;10,14;10,06;17,44;15,53;10,92;16,4;13,8;11,96;9,32;13,24;17,32;11,1;10,62;9,41;tourisme_et_hotellerie
17,54;12,82;13,66;14,55;14,32;13,24;13,83;15,71;6,22;17,13;20,0;14,09;8,28;18,59;6,39;finance_comptabilite_et_audit
14,96;19,21;12,11;9,91;11,63;10,23;16,04;14,97;12,93;10,44;7,65;9,4;18,17;13,29;8,06;genie_mecanique_et_industriel
16,39;11,02;14,01;15,91;17,84;15,8;18,7;12,4;8,52;11,92;20,0;10,51;11,76;13,23;8,75;commerce_international_et_logistique
8,56;6,13;9,57;20,0;16,68;17,46;13,19;11,18;12,28;4,64;13,13;13,14;8,11;8,31;8,68;droit_et_sciences_politiques
9,43;8,82;12,91;16,11;12,64;15,26;11,31;18,04;15,17;6,82;7,43;11,04;4,72;13,39;9,03;psychologie_et_sciences_de_l_education
11,71;11,38;12,65;13,34;7,48;12,73;17,08;12,64;19,95;9,77;7,3;12,53;9,24;12,16;18,77;sciences_veterinaires
17,06;17,07;10,38;14,2;9,67;7,54;11,26;16,83;12,51;14,12;10,18;11,44;13,49;14,09;11,64;genie_civil_et_construction
12,18;18,4;20,0;11,7;13,49;10,34;15,45;11,63;16,46;10,61;11,39;12,69;7,43;10,28;17,42;medecine_et_sante
8,47;2,08;8,71;14,15;15,12;16,84;16,33;10,6;10,3;10,04;19,45;10,82;10,15;7,92;12,6;droit_et_sciences_politiques
9,37;9,67;10,09;18,31;15,26;9,16;17,05;11,76;8,8;9,31;14,34;15,65;10,79;8,62;8,07;tourisme_et_hotellerie
16,48;18,62;17,59;13,15;12,77;9,53;15,38;16,94;7,23;16,92;10,7;10,4;10,87;15,02;7,11;informatique_administration_reseaux_et_ia
16,39;15,89;9,66;12,73;12,25;10,45;14,77;15,48;8,97;13,07;7,16;11,23;18,85;14,53;6,82;architecture_et_design_interieur
18,9;16,51;13,39;12,51;11,07;11,52;12,8;17,83;10,71;19,38;12,44;13,97;10,62;18,37;9,92;informatique_administration_reseaux_et_ia
16,28;10,05;12,92;11,46;11,04;11,18;17,27;14,45;11,38;12,19;17,44;11,4;8,68;19,46;7,36;finance_comptabilite_et_audit
9,51;7,68;13,81;16,5;18,56;16,81;16,47;10,56;9,11;9,91;12,31;9,33;11,53;7,05;8,41;droit_et_sciences_politiques
17,81;16,19;10,77;10,77;10,0;9,99;13,99;12,63;10,64;9,05;9,83;16,06;17,33;9,37;7,73;genie_mecanique_et_industriel
15,84;11,82;14,3;9,82;10,46;10,76;8,84;12,58;17,39;11,18;11,45;10,95;7,64;12,89;17,9;sciences_veterinaires
16,59;19,96;13,82;11,95;7,52;10,63;10,49;13,45;6,54;12,16;8,09;13,48;14,15;13,83;8,16;genie_civil_et_construction
12,84;14,85;20,0;11,51;9,8;9,61;14,51;12,7;19,42;10,73;7,88;11,24;8,54;11,19;19,34;pharmacie
14,45;15,4;16,12;8,39;14,5;10,97;11,41;12,21;17,52;13,81;3,95;10,2;10,75;10,18;17,98;medecine_et_sante
10,49;5,99;6,57;17,49;13,58;14,93;18,02;10,57;9,89;11,04;6,85;15,7;9,73;10,73;9,52;langues_et_communication
10,17;8,97;11,57;17,06;16,23;17,19;13,4;18,03;15,87;10,26;9,96;14,16;10,8;13,46;14,48;psychologie_et_sciences_de_l_education
7,51;12,57;7,06;9,15;5,88;8,53;14,98;14,37;14,26;6,64;10,11;18,28;12,6;7,88;11,25;sport_et_sciences_du_mouvement
19,12;14,98;10,59;10,03;9,42;13,36;15,8;16,38;10,28;19,27;11,45;12,09;9,82;18,28;10,28;science_des_donnees_et_intelligence_artificielle
18,19;11,48;12,19;13,35;11,83;9,99;15,85;16,99;9,93;14,88;20,0;6,79;8,71;13,62;9,34;finance_comptabilite_et_audit
18,1;20,0;14,47;13,42;11,05;11,65;14,48;12,63;9,5;16,06;9,38;13,95;13,71;17,22;5,37;genie_electrique_et_electronique
13,0;18,93;20,0;14,14;11,77;11,29;13,82;15,61;19,61;13,84;10,08;8,27;8,4;15,59;16,98;biotechnologie_et_sciences_pharmaceutiques
8,23;12,86;13,04;10,46;11,61;12,48;10,88;14,88;16,26;8,87;8,15;15,9;9,62;9,33;17,95;sciences_veterinaires
10,06;7,66;8,06;17,17;15,38;16,56;16,93;13,63;7,61;9,63;9,23;14,69;10,65;7,27;5,5;journalisme_et_medias
16,16;14,77;12,17;11,86;16,01;13,02;16,88;13,4;6,78;14,12;15,73;9,15;18,12;13,75;3,38;urbanisme_et_amenagement_du_territoire
5,84;7,03;10,15;16,82;13,46;15,28;17,0;11,65;7,05;10,47;9,85;13,79;11,52;7,02;10,13;langues_et_communication
15,45;11,72;10,58;10,73;10,73;9,97;12,22;17,19;8,36;11,95;8,86;14,02;17,8;9,28;6,55;architecture_et_design_interieur
17,39;19,64;17,6;12,83;11,12;8,21;11,54;14,85;11,71;14,46;14,19;12,67;18,77;15,36;9,67;genie_mecanique_et_industriel
9,26;8,49;9,62;16,27;18,15;16,67;13,58;11,97;11,25;11,33;13,93;12,31;7,75;10,18;8,9;droit_et_sciences_politiques
8,67;7,29;11,7;15,66;13,98;17,28;12,64;16,01;13,41;11,71;12,53;11,02;10,89;11,63;8,66;sciences_sociales_et_sociologie
17,51;19,94;13,75;9,79;14,15;13,61;16,72;13,31;16,49;12,61;11,96;10,23;20,0;14,69;12,55;genie_mecanique_et_industriel
17,38;19,48;14,44;9,46;11,9;9,46;11,76;17,49;4,5;17,98;9,17;7,08;18,14;13,6;1,57;genie_electrique_et_electronique
10,48;7,29;8,89;16,54;14,33;16,64;15,09;9,2;9,66;9,43;14,67;10,36;8,18;9,41;8,11;droit_et_sciences_politiques
12,56;12,98;16,75;10,5;12,2;8,45;13,02;12,28;17,29;12,64;12,11;15,27;9,36;10,23;17,12;agronomie_et_environnement
16,64;20,0;14,07;13,3;7,88;10,45;13,23;15,12;8,72;12,69;11,59;14,42;17,71;14,56;7,16;genie_mecanique_et_industriel
16,83;18,19;13,99;10,78;11,24;10,27;11,79;15,43;11,7;14,67;7,36;11,08;16,99;16,01;8,31;genie_civil_et_construction
7,52;4,55;7,79;17,11;19,49;16,71;16,79;13,93;9,6;8,41;10,25;12,39;11,3;6,54;8,09;journalisme_et_medias
6,51;12,26;12,12;13,72;11,12;16,53;14,43;16,47;15,88;10,21;5,73;15,29;11,24;10,16;10,73;psychologie_et_sciences_de_l_education
9,8;11,19;8,58;13,77;7,84;9,56;11,86;9,88;11,15;6,73;11,48;20,0;9,65;11,54;15,09;sport_et_sciences_du_mouvement
11,87;11,81;14,77;11,1;9,01;9,98;9,76;15,0;18,47;5,72;10,34;11,96;8,26;9,69;13,21;sciences_veterinaires
18,52;17,83;17,31;11,6;14,1;10,39;10,55;16,55;10,07;18,98;12,3;13,83;15,47;16,92;8,16;informatique_administration_reseaux_et_ia
13,78;14,84;18,06;13,34;10,4;14,69;13,34;15,48;15,97;11,07;9,96;9,24;7,18;12,7;17,14;biotechnologie_et_sciences_pharmaceutiques
5,92;7,68;10,72;17,54;16,45;17,12;11,07;10,7;7,77;6,83;11,64;14,81;8,52;9,47;8,67;droit_et_sciences_politiques
14,23;11,67;13,91;13,76;14,25;10,29;10,87;13,51;16,76;12,24;12,99;14,91;11,18;13,05;17,02;agronomie_et_environnement
15,98;9,77;11,76;12,17;12,36;10,4;16,53;16,94;12,31;10,08;15,66;10,15;8,76;15,99;11,96;finance_comptabilite_et_audit
9,71;8,26;10,79;20,0;14,49;13,38;15,67;13,22;8,52;8,21;10,03;12,16;8,11;8,56;5,53;langues_et_communication
18,35;17,05;14,33;14,46;11,91;7,8;16,03;14,72;7,46;13,46;11,17;14,28;20,0;12,52;7,6;architecture_et_design_interieur
14,84;17,0;19,17;9,8;12,61;9,43;11,52;12,61;17,05;9,99;7,27;11,46;7,29;11,61;18,04;biotechnologie_et_sciences_pharmaceutiques
15,43;12,7;12,16;10,4;12,18;11,01;13,86;18,24;8,61;12,3;8,93;12,39;14,36;11,0;6,5;architecture_et_design_interieur
9,97;6,72;8,92;15,75;16,43;16,91;15,9;11,04;9,71;14,51;10,3;11,11;8,9;8,49;6,98;journalisme_et_medias
16,06;9,8;9,97;11,28;17,21;10,31;19,49;16,16;11,03;15,38;15,55;14,56;9,38;15,68;10,93;economie_et_gestion
14,03;13,85;8,56;10,52;13,1;10,49;13,93;15,82;13,78;9,8;8,02;6,83;19,33;10,91;7,28;architecture_et_design_interieur
10,24;6,67;9,95;16,11;13,38;13,71;18,52;11,24;9,53;7,05;7,28;8,26;10,52;10,55;8,38;langues_et_communication
12,24;14,21;17,07;15,57;9,43;14,64;14,0;13,55;17,75;9,75;9,77;12,87;8,27;12,24;18,51;biotechnologie_et_sciences_pharmaceutiques
8,34;4,49;7,83;15,48;16,75;9,95;13,81;13,37;14,96;8,2;10,93;18,39;9,06;9,01;12,28;tourisme_et_hotellerie
16,44;14,83;12,79;14,86;8,99;11,96;16,84;17,83;6,78;15,42;14,43;13,27;14,0;17,93;7,9;informatique_administration_reseaux_et_ia
11,2;14,12;15,78;13,61;10,0;11,72;14,84;14,81;19,32;10,65;9,3;12,84;8,0;8,83;18,57;sciences_veterinaires
16,15;18,24;13,24;11,27;8,82;9,8;15,05;17,93;10,88;17,55;15,17;13,16;10,02;14,59;9,34;informatique_administration_reseaux_et_ia
16,03;11,54;16,81;14,17;16,23;12,16;16,53;13,73;10,25;13,05;17,11;13,01;9,43;13,92;6,59;commerce_international_et_logistique
13,36;13,91;11,08;12,75;15,63;8,1;10,59;13,63;9,32;12,31;11,81;12,95;16,8;12,83;11,87;urbanisme_et_amenagement_du_territoire
18,67;19,53;16,21;9,96;7,67;8,68;14,91;16,47;11,9;18,07;13,62;9,76;14,1;14,23;8,24;informatique_administration_reseaux_et_ia
8,82;5,68;7,53;17,51;13,38;12,99;19,56;8,78;9,12;10,67;11,55;10,42;7,94;6,75;10,16;traduction_et_interpretariat
13,43;17,27;20,0;14,65;9,62;8,49;13,41;13,29;17,12;10,11;11,68;14,32;6,4;11,65;17,32;pharmacie
8,84;7,15;9,02;17,99;16,03;14,19;17,08;14,89;8,57;10,81;9,96;13,76;11,45;9,2;10,04;journalisme_et_medias
12,46;12,83;16,13;10,03;12,88;7,23;13,51;13,31;18,68;11,47;8,9;16,06;9,29;9,9;17,56;sciences_veterinaires
14,35;9,57;10,21;10,91;13,79;7,89;16,05;13,31;8,99;8,4;14,85;16,77;8,79;12,58;10,32;commerce_international_et_logistique
8,73;15,16;14,0;12,25;9,05;9,93;12,55;15,2;19,06;8,57;9,11;15,22;11,41;8,69;17,3;sciences_veterinaires
17,41;15,08;11,76;10,94;11,3;6,58;14,02;17,46;10,76;18,15;10,46;9,5;8,08;16,71;10,45;science_des_donnees_et_intelligence_artificielle
8,04;9,5;11,92;7,56;9,38;9,88;13,68;11,65;16,09;9,02;10,02;19,73;6,47;10,64;13,95;sport_et_sciences_du_mouvement
10,2;14,63;20,0;7,97;11,37;7,08;14,32;9,8;16,52;8,87;7,02;9,32;5,53;10,15;16,26;pharmacie
14,33;14,07;8,93;13,15;14,5;9,53;14,31;12,45;8,25;12,18;13,03;10,4;16,45;14,93;8,7;urbanisme_et_amenagement_du_territoire
15,16;10,05;10,33;13,15;15,92;13,48;18,56;14,17;10,13;10,88;17,24;13,32;8,06;13,32;7,73;commerce_international_et_logistique
15,18;14,84;18,38;11,99;12,7;11,58;13,24;12,89;18,29;12,26;9,14;10,0;8,46;12,43;14,29;pharmacie
12,11;7,83;10,87;11,66;17,51;16,47;11,35;14,35;13,86;11,55;8,52;14,99;8,16;14,05;12,07;sciences_sociales_et_sociologie
20,0;17,79;8,56;12,54;12,33;11,85;19,11;13,22;11,03;19,39;9,83;8,79;9,19;18,57;9,05;science_des_donnees_et_intelligence_artificielle
17,52;18,79;11,98;11,65;9,07;12,15;9,02;12,99;12,48;14,0;9,34;17,26;19,13;12,35;8,55;genie_mecanique_et_industriel
18,88;8,34;9,92;14,19;10,83;2,26;15,01;14,8;10,13;14,33;18,21;10,24;9,5;18,74;10,28;sciences_actuarielles_et_statistiques
18,18;20,0;12,27;12,7;6,41;6,76;11,05;19,19;6,54;14,68;9,61;9,37;14,64;15,22;7,21;genie_electrique_et_electronique
17,8;14,02;20,0;6,83;17,39;6,26;12,49;8,46;19,82;13,55;9,88;9,39;7,67;14,2;15,77;biotechnologie_et_sciences_pharmaceutiques
15,38;18,44;11,59;9,21;6,82;12,3;11,22;13,54;12,65;14,29;9,67;11,19;14,08;13,15;11,11;genie_civil_et_construction
16,14;18,19;13,85;13,61;6,34;4,82;14,58;15,14;8,86;18,37;11,46;11,45;10,47;14,71;8,67;informatique_administration_reseaux_et_ia
14,39;8,19;12,87;16,6;17,11;16,1;13,94;16,19;17,75;9,61;10,81;12,69;10,22;13,13;13,4;psychologie_et_sciences_de_l_education
15,87;16,17;17,9;13,08;8,72;13,75;13,91;19,51;9,19;14,72;9,45;13,19;10,9;16,79;8,48;informatique_administration_reseaux_et_ia
15,99;10,73;12,69;14,38;13,11;8,15;19,9;13,87;7,54;10,79;18,4;8,3;8,3;14,81;6,75;commerce_international_et_logistique
13,68;17,32;18,49;13,36;9,46;11,14;14,43;12,63;17,93;11,65;8,49;13,09;9,16;13,63;19,44;biotechnologie_et_sciences_pharmaceutiques
12,76;16,35;18,28;10,46;12,02;10,81;13,63;12,96;19,09;10,57;9,01;9,43;7,54;11,59;17,9;biotechnologie_et_sciences_pharmaceutiques
12,35;18,04;19,88;11,91;12,6;13,57;15,87;10,99;20,0;12,38;8,49;12,07;10,63;11,72;20,0;medecine_et_sante
11,79;8,75;9,33;17,19;17,87;13,44;15,72;12,1;10,0;9,54;11,97;14,69;12,99;9,19;10,81;tourisme_et_hotellerie
15,31;15,38;14,5;9,6;5,72;7,91;15,64;12,78;9,61;19,55;10,84;11,94;13,81;14,88;8,36;informatique_administration_reseaux_et_ia
17,48;18,61;12,14;14,26;7,81;8,92;15,23;15,64;11,82;17,01;14,35;9,91;10,87;18,03;11,36;informatique_administration_reseaux_et_ia
17,28;14,43;10,37;10,15;8,95;10,93;14,25;16,32;11,0;18,34;10,02;11,5;9,57;18,04;9,89;science_des_donnees_et_intelligence_artificielle
18,86;16,92;13,12;13,24;11,23;7,33;12,11;16,44;12,33;19,51;13,11;9,46;10,43;20,0;9,57;science_des_donnees_et_intelligence_artificielle
11,53;14,0;11,89;13,93;7,1;11,28;16,23;14,86;20,0;10,9;8,37;15,01;10,41;12,19;18,01;sciences_veterinaires
12,72;15,25;18,53;13,66;10,34;14,0;13,1;11,85;18,68;10,17;8,8;11,02;11,23;10,37;20,0;medecine_et_sante
16,79;9,33;14,41;10,92;13,0;15,37;18,09;12,63;6,21;15,22;18,24;9,73;11,29;16,67;4,64;finance_comptabilite_et_audit
17,95;20,0;11,54;11,78;8,43;7,02;14,27;19,9;8,2;17,47;7,39;10,23;11,29;15,89;6,06;genie_electrique_et_electronique
12,54;8,57;12,3;18,69;16,75;7,5;16,19;15,99;10,95;10,42;18,14;9,41;12,21;11,13;9,31;commerce_international_et_logistique
13,48;15,12;13,05;12,36;16,5;14,69;16,77;14,78;8,73;13,06;12,2;13,37;16,79;11,95;7,23;urbanisme_et_amenagement_du_territoire
10,54;13,91;19,13;11,14;10,44;13,04;17,42;12,24;20,0;8,52;10,08;12,65;10,61;9,64;20,0;pharmacie
12,0;12,94;10,9;8,15;10,58;13,19;14,77;15,02;10,31;6,38;8,91;10,55;14,93;8,93;9,94;architecture_et_design_interieur
13,7;13,27;10,44;11,97;13,89;11,83;12,97;14,5;9,62;10,45;13,17;8,49;16,21;13,2;6,57;urbanisme_et_amenagement_du_territoire
15,5;14,28;15,06;11,23;14,38;15,23;15,27;13,7;17,8;11,84;12,31;15,56;10,77;11,45;18,11;agronomie_et_environnement
10,85;8,52;8,75;15,56;12,02;14,34;15,35;17,96;14,73;8,34;8,42;10,65;9,2;11,13;11,02;psychologie_et_sciences_de_l_education
10,23;15,63;20,0;11,44;9,36;10,58;16,3;13,92;17,5;9,3;10,13;8,96;9,86;10,22;18,99;pharmacie
17,73;15,41;12,08;10,55;10,85;15,14;14,03;15,19;11,21;18,58;10,13;9,11;11,54;17,44;11,37;informatique_administration_reseaux_et_ia
19,76;15,9;10,48;12,11;10,17;8,8;15,39;18,05;6,75;19,13;10,92;10,96;11,55;18,18;7,13;science_des_donnees_et_intelligence_artificielle
17,44;20,0;13,65;12,96;8,65;9,98;11,94;13,8;11,87;15,69;10,6;15,16;20,0;12,53;10,42;genie_civil_et_construction
11,83;15,92;20,0;10,86;10,31;11,87;13,44;12,13;18,18;11,82;7,72;9,05;10,98;10,65;17,23;pharmacie
15,74;10,44;8,47;10,36;6,45;14,17;10,96;16,13;12,34;18,99;12,02;13,18;9,9;16,26;11,08;cybersecurite_et_reseaux
9,86;10,16;9,52;17,0;16,46;16,08;16,62;11,15;7,58;12,17;11,18;12,01;14,1;11,43;7,05;journalisme_et_medias
7,27;10,6;9,37;15,97;19,83;17,79;11,49;16,21;12,75;11,58;13,25;15,87;12,39;12,52;12,33;sciences_sociales_et_sociologie
13,31;14,87;16,97;13,63;10,51;11,24;14,47;14,54;18,67;12,41;8,83;14,48;10,34;9,25;17,14;medecine_et_sante
9,23;11,22;10,07;14,52;12,51;10,95;9,45;10,62;13,24;10,06;8,87;18,43;7,64;9,07;15,56;sport_et_sciences_du_mouvement
13,59;17,79;19,88;11,27;9,89;13,13;10,59;12,74;17,83;12,58;9,78;12,05;8,83;12,05;17,84;pharmacie
8,7;8,13;6,69;17,04;15,47;18,42;15,42;12,38;6,93;9,41;9,93;11,89;9,16;8,11;6,99;journalisme_et_medias
10,17;9,96;7,34;18,43;12,74;13,31;18,59;10,83;11,22;11,87;8,2;10,08;8,5;11,1;8,77;traduction_et_interpretariat
12,88;11,31;10,45;10,95;13,33;12,67;18,51;11,69;13,09;7,27;10,91;19,89;9,57;12,71;12,43;sport_et_sciences_du_mouvement
16,16;18,51;13,78;9,42;12,94;12,23;13,96;11,07;11,25;16,95;7,5;15,36;17,82;11,92;9,38;genie_mecanique_et_industriel
19,27;13,67;12,41;11,6;9,04;11,53;16,65;12,92;7,02;16,04;14,95;7,71;8,86;17,89;3,96;sciences_actuarielles_et_statistiques
17,96;20,0;14,22;12,54;14,26;9,6;12,73;15,95;12,48;11,13;9,11;12,45;19,7;15,3;9,35;genie_mecanique_et_industriel
9,4;11,4;10,73;15,06;15,6;8,84;8,5;12,66;12,84;8,52;7,2;20,0;8,09;11,1;10,15;sport_et_sciences_du_mouvement
15,27;9,45;12,89;15,4;17,92;11,77;17,58;15,17;8,46;10,24;16,81;13,74;7,36;16,76;9,05;commerce_international_et_logistique
16,69;12,17;15,04;12,35;16,51;12,3;12,84;15,24;12,1;14,1;17,88;12,03;8,83;15,85;6,78;economie_et_gestion
11,67;7,62;7,19;17,36;12,42;13,0;20,0;9,75;6,8;11,73;9,74;15,61;8,56;8,92;7,74;traduction_et_interpretariat
10,52;8,69;7,99;16,66;12,71;12,61;17,56;11,15;7,33;11,58;8,18;11,09;7,44;8,07;7,82;traduction_et_interpretariat
19,7;9,41;11,19;14,08;10,51;7,67;17,7;16,03;10,4;14,82;20,0;10,41;8,15;19,3;8,21;finance_comptabilite_et_audit
15,3;10,13;12,11;15,63;15,22;13,48;15,92;16,66;9,78;12,76;17,78;12,75;8,64;15,27;6,95;economie_et_gestion
9,6;9,94;10,05;18,26;12,64;13,5;16,92;9,72;9,1;10,9;9,41;13,25;9,85;9,75;8,6;langues_et_communication
13,34;15,65;19,81;12,45;10,83;12,27;13,69;13,77;19,63;11,76;11,18;13,57;7,56;11,64;19,81;biotechnologie_et_sciences_pharmaceutiques
17,71;17,02;10,44;9,08;10,82;11,88;12,19;15,28;12,87;13,37;7,4;14,99;16,83;16,51;8,27;genie_civil_et_construction
13,41;15,0;10,89;9,42;12,29;11,16;12,53;17,17;9,59;8,76;8,7;8,34;16,65;8,76;9,73;architecture_et_design_interieur
8,37;6,23;9,33;15,87;13,36;12,3;18,02;12,46;6,37;7,51;7,1;12,34;7,05;7,12;7,88;langues_et_communication
16,25;16,8;10,5;13,41;9,53;8,07;12,6;12,49;9,53;12,39;10,26;11,86;19,35;12,45;7,23;architecture_et_design_interieur
10,68;11,48;11,68;8,5;13,41;9,27;16,53;12,71;14,13;9,14;8,92;16,97;10,08;11,11;14,4;sport_et_sciences_du_mouvement
14,31;12,33;15,98;13,24;7,51;10,06;15,49;12,5;19,67;12,8;11,91;12,05;10,16;13,92;17,13;sciences_veterinaires
10,96;13,15;12,81;12,17;12,92;14,72;12,97;16,38;15,23;12,38;7,33;15,61;6,73;7,99;12,81;sport_et_sciences_du_mouvement
11,65;17,35;20,0;14,18;13,1;15,37;11,52;15,64;16,12;14,16;7,77;9,14;8,92;9,7;17,24;biotechnologie_et_sciences_pharmaceutiques
15,63;19,28;12,75;10,4;13,06;12,95;17,29;16,39;13,13;10,35;10,11;9,32;18,91;15,35;11,66;genie_mecanique_et_industriel
12,98;12,31;15,97;14,72;14,06;16,7;14,25;14,51;17,5;11,07;11,28;13,54;9,42;12,12;16,8;agronomie_et_environnement
17,57;13,85;11,35;9,43;9,1;7,25;13,75;16,68;9,1;20,0;10,29;11,43;11,2;17,23;8,88;cybersecurite_et_reseaux
7,96;7,7;7,01;18,47;16,83;17,01;11,49;14,5;11,42;8,77;12,72;13,03;5,78;6,6;7,71;droit_et_sciences_politiques
14,28;14,88;18,93;13,98;12,86;10,93;15,04;15,38;17,52;11,86;6,76;12,71;10,19;11,87;19,41;medecine_et_sante
12,28;11,74;14,4;11,12;9,23;9,62;11,29;14,54;18,51;12,82;10,93;11,73;7,61;10,29;18,79;sciences_veterinaires
8,32;10,92;7,29;12,83;12,12;8,06;8,5;12,65;12,62;7,87;5,98;17,1;10,14;8,09;11,32;sport_et_sciences_du_mouvement
13,42;8,5;7,61;16,06;17,23;13,18;12,93;14,95;11,87;11,44;12,2;12,51;11,73;14,43;8,15;sciences_sociales_et_sociologie
4,03;6,77;4,82;15,07;12,25;14,08;18,27;9,41;8,84;7,6;6,53;12,02;7,78;4,54;9,09;langues_et_communication
16,46;15,07;11,99;7,8;10,78;9,08;14,59;15,85;5,08;19,33;10,22;10,77;7,55;19,27;7,77;cybersecurite_et_reseaux
12,61;14,46;16,88;11,19;12,88;11,45;16,1;12,19;19,0;8,89;12,92;16,83;8,66;10,77;16,62;agronomie_et_environnement
16,6;16,94;17,12;9,37;10,31;12,24;14,28;17,45;5,06;19,15;11,88;9,04;11,19;16,46;6,43;informatique_administration_reseaux_et_ia
13,24;7,83;8,05;16,45;14,82;11,91;17,72;15,94;7,93;7,94;12,59;15,69;8,84;10,61;9,4;tourisme_et_hotellerie
18,15;12,75;9,75;13,71;10,95;12,43;11,03;17,11;10,54;16,0;16,93;11,2;1,84;16,34;7,77;sciences_actuarielles_et_statistiques
10,11;14,28;15,48;11,71;13,39;11,53;10,72;15,08;18,86;9,08;9,06;13,24;6,09;7,93;17,94;sciences_veterinaires
7,42;8,86;11,82;16,06;11,23;14,72;13,3;16,05;15,31;9,27;10,92;14,07;11,23;12,86;10,42;psychologie_et_sciences_de_l_education
16,27;18,57;16,38;12,3;9,27;9,12;15,6;16,67;7,07;17,13;11,33;12,35;13,72;14,84;5,92;informatique_administration_reseaux_et_ia
12,03;7,02;9,07;17,91;13,3;15,5;14,43;12,8;9,0;12,45;8,38;11,81;10,87;11,36;11,82;journalisme_et_medias
12,12;12,44;13,0;12,27;9,38;10,33;10,24;15,19;18,15;10,22;12,56;14,59;8,29;10,78;15,6;sciences_veterinaires
9,92;7,72;7,32;14,49;17,64;15,42;15,99;15,85;11,06;8,18;12,06;12,81;10,11;12,26;9,3;sciences_sociales_et_sociologie
20,0;16,07;11,2;10,68;8,18;13,87;12,63;13,91;10,09;19,44;13,18;12,31;10,78;18,62;7,9;science_des_donnees_et_intelligence_artificielle
15,85;20,0;15,81;13,73;12,14;6,7;13,81;12,72;8,79;13,14;7,72;10,51;19,51;17,72;4,79;genie_mecanique_et_industriel
11,67;17,59;19,65;13,71;10,7;13,77;11,7;14,73;16,53;10,98;4,15;11,18;6,61;13,01;16,84;biotechnologie_et_sciences_pharmaceutiques
18,89;17,48;10,21;14,14;10,74;7,55;11,36;14,34;7,39;14,73;15,43;9,76;18,29;14,79;6,11;architecture_et_design_interieur
4,81;7,51;8,47;18,11;13,08;14,66;16,37;14,21;4,36;5,5;6,24;14,78;7,79;5,29;5,73;traduction_et_interpretariat
17,52;11,81;14,2;11,21;11,95;7,16;15,31;16,94;7,19;15,2;15,55;12,68;9,54;20,0;3,13;sciences_actuarielles_et_statistiques
13,01;14,61;15,59;11,47;16,62;7,59;12,69;15,18;19,92;10,06;11,71;14,01;10,47;12,72;20,0;agronomie_et_environnement
10,2;8,53;10,68;17,88;17,16;16,14;13,15;13,72;13,97;10,25;11,87;10,69;7,94;13,23;11,42;sciences_sociales_et_sociologie
10,16;9,82;10,16;12,87;14,89;13,9;16,73;13,95;12,59;11,31;9,06;13,51;9,89;11,25;10,97;tourisme_et_hotellerie
16,21;19,86;11,23;10,04;11,21;7,63;13,03;18,36;8,46;14,88;8,99;5,85;16,62;15,4;12,29;genie_electrique_et_electronique
17,97;12,18;11,64;12,44;13,04;13,14;14,77;17,04;9,48;11,8;19,58;8,25;9,0;16,26;7,88;finance_comptabilite_et_audit
7,65;10,13;13,35;15,3;13,52;15,18;15,22;17,45;17,32;7,97;10,51;7,8;7,97;12,43;12,75;psychologie_et_sciences_de_l_education
