mathematiques;physique_et_chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;filiere_recommandee
5,72;9,63;15,54;14,12;11,34;18,19;15,21;8,44;langues_et_communication
14,42;16,37;14,33;9,94;14,54;14,08;14,25;17,41;medecine_et_sante
6,63;6,78;17,48;15,09;14,0;16,76;12,01;8,56;langues_et_communication
17,57;15,15;12,25;7,79;13,47;14,55;18,72;10,24;informatique_administration_reseaux_et_ia
12,76;12,76;13,98;7,8;9,09;10,16;16,79;16,78;sport_et_sciences_du_mouvement
12,18;18,21;12,55;11,17;8,93;15,22;13,89;17,35;medecine_et_sante
14,0;9,09;12,55;19,17;10,82;14,9;13,64;10,73;economie_et_gestion
13,37;15,5;15,17;11,94;14,39;15,53;11,87;16,62;agronomie_et_environnement
14,07;12,85;14,81;16,59;14,92;14,63;12,69;11,32;economie_et_gestion
9,66;8,96;14,97;11,65;16,12;13,62;14,43;13,08;psychologie_et_sciences_de_l_education
11,84;16,16;12,1;14,81;17,4;14,06;17,63;10,99;art_design_et_architecture
5,6;5,74;20,0;17,72;15,09;17,5;15,6;8,47;journalisme_et_medias
15,54;11,64;10,32;15,75;13,06;16,76;15,77;8,48;finance_comptabilite_et_audit
10,41;8,85;17,01;13,06;18,22;13,05;16,83;14,85;psychologie_et_sciences_de_l_education
8,23;8,23;16,55;16,36;17,59;11,03;12,56;9,92;droit_et_sciences_politiques
18,77;15,44;12,66;9,81;9,12;8,6;14,47;11,99;genie_civil_et_construction
8,49;8,18;15,45;19,25;9,92;18,4;10,73;10,68;tourisme_et_hotellerie
18,15;16,72;10,83;12,39;9,45;17,49;18,23;12,58;informatique_administration_reseaux_et_ia
6,67;5,56;16,79;12,09;13,39;16,23;12,82;9,95;langues_et_communication
9,87;7,93;17,38;16,26;10,04;17,57;15,45;11,5;tourisme_et_hotellerie
7,9;7,65;18,4;16,75;19,03;15,45;10,86;6,53;journalisme_et_medias
13,06;12,53;16,23;17,46;10,82;17,1;13,03;11,16;commerce_international_et_logistique
17,47;18,03;11,45;7,18;9,71;13,01;17,06;11,32;ingenierie_et_sciences
17,19;17,26;13,32;9,34;8,08;9,06;16,1;13,18;genie_civil_et_construction
10,25;9,65;16,16;18,38;14,76;13,86;14,22;10,61;sciences_sociales_et_sociologie
14,69;12,73;12,53;14,01;11,75;12,4;13,28;16,31;agronomie_et_environnement
16,6;18,73;14,09;11,25;10,91;16,48;17,05;8,12;informatique_administration_reseaux_et_ia
11,64;7,76;15,49;14,02;12,02;16,29;12,87;11,51;tourisme_et_hotellerie
16,06;19,01;13,01;8,05;6,89;12,78;14,63;6,51;genie_civil_et_construction
8,94;6,85;17,51;20,0;15,01;18,83;14,08;11,1;journalisme_et_medias
12,24;12,76;13,8;13,64;14,24;13,39;17,87;9,66;art_design_et_architecture
9,34;3,86;19,66;13,6;14,07;18,42;11,64;9,39;langues_et_communication
11,33;9,17;16,55;17,7;15,87;11,08;14,0;13,15;sciences_sociales_et_sociologie
9,75;8,47;16,86;11,79;16,2;12,52;17,35;14,82;psychologie_et_sciences_de_l_education
19,3;14,83;10,12;7,58;9,43;11,44;15,87;13,18;informatique_administration_reseaux_et_ia
10,5;9,89;14,4;18,39;7,79;14,95;11,83;13,58;tourisme_et_hotellerie
17,47;15,67;11,24;12,43;12,17;12,23;13,27;18,07;medecine_et_sante
16,14;7,11;11,5;10,44;12,99;13,09;18,0;12,38;finance_comptabilite_et_audit
9,69;7,23;17,23;18,31;20,0;16,47;11,13;9,48;journalisme_et_medias
14,7;11,78;13,84;17,15;9,55;16,68;17,79;11,87;commerce_international_et_logistique
11,04;8,13;18,31;13,24;14,28;16,58;11,21;13,27;langues_et_communication
6,48;9,67;16,05;16,02;13,89;18,52;12,9;11,0;tourisme_et_hotellerie
10,01;11,11;15,48;17,23;17,6;10,75;12,66;11,5;sciences_sociales_et_sociologie
15,3;16,6;14,92;10,4;9,29;12,72;13,13;13,47;genie_civil_et_construction
9,57;11,6;9,58;12,12;13,07;15,4;19,57;19,24;sport_et_sciences_du_mouvement
15,83;13,65;10,79;14,56;12,82;17,45;16,95;8,66;finance_comptabilite_et_audit
15,4;13,84;8,05;13,19;12,51;11,66;14,63;18,27;agronomie_et_environnement
13,72;18,43;10,92;15,22;9,29;12,58;12,44;15,95;medecine_et_sante
13,14;8,89;17,46;12,96;16,04;16,53;19,2;15,85;psychologie_et_sciences_de_l_education
8,37;8,03;15,97;20,0;16,52;12,53;14,1;9,9;droit_et_sciences_politiques
9,71;5,75;18,16;18,79;18,03;15,52;11,69;10,33;droit_et_sciences_politiques
15,95;14,44;10,15;9,94;8,51;15,38;16,67;13,6;informatique_administration_reseaux_et_ia
17,98;14,86;11,84;11,61;8,6;14,21;15,64;12,26;genie_civil_et_construction
15,61;17,58;7,97;12,1;9,18;14,23;17,01;7,8;informatique_administration_reseaux_et_ia
6,24;10,53;16,74;13,93;14,81;15,32;12,6;11,33;langues_et_communication
14,32;14,05;14,65;11,43;16,03;12,55;18,18;12,32;art_design_et_architecture
15,69;11,96;15,79;17,1;14,66;15,63;18,64;9,04;commerce_international_et_logistique
15,44;15,19;10,4;14,16;11,14;11,52;16,73;10,76;genie_civil_et_construction
15,96;13,81;13,07;14,12;9,96;14,15;18,39;12,93;economie_et_gestion
8,61;7,29;16,95;17,26;17,02;17,8;13,82;10,8;journalisme_et_medias
15,1;16,31;11,89;15,49;16,1;14,99;16,9;8,0;art_design_et_architecture
19,25;12,67;14,45;14,57;13,4;14,26;16,43;8,56;finance_comptabilite_et_audit
14,84;17,74;15,33;12,0;14,74;13,83;16,23;16,6;medecine_et_sante
13,49;15,04;12,43;12,96;11,67;13,06;15,86;11,46;art_design_et_architecture
10,37;11,21;14,65;11,61;14,85;17,38;18,68;16,38;psychologie_et_sciences_de_l_education
14,33;18,64;11,36;10,12;13,87;14,02;12,71;16,91;medecine_et_sante
13,73;11,11;10,19;9,81;10,04;13,19;15,95;15,54;sport_et_sciences_du_mouvement
16,22;10,69;11,75;13,77;10,28;16,97;14,94;11,14;finance_comptabilite_et_audit
16,15;9,7;13,13;11,1;8,54;16,59;15,47;8,49;finance_comptabilite_et_audit
13,41;16,76;11,3;13,97;10,44;13,7;9,94;18,42;medecine_et_sante
12,65;18,42;12,1;12,73;8,92;15,95;14,55;16,84;medecine_et_sante
16,18;11,68;12,95;14,71;11,26;14,26;14,81;9,88;economie_et_gestion
13,53;13,2;12,06;16,47;10,89;8,62;12,34;17,68;agronomie_et_environnement
15,61;15,82;13,96;9,87;13,28;14,9;16,04;16,61;medecine_et_sante
16,32;14,78;14,49;8,3;12,5;13,68;16,04;8,6;informatique_administration_reseaux_et_ia
8,96;7,87;19,94;16,37;18,85;15,16;13,79;10,78;droit_et_sciences_politiques
12,18;8,82;17,01;12,67;15,15;13,58;15,93;14,62;psychologie_et_sciences_de_l_education
9,14;10,46;17,51;17,08;17,65;12,99;13,94;14,64;sciences_sociales_et_sociologie
19,4;18,81;14,62;12,26;9,14;13,49;17,12;7,78;informatique_administration_reseaux_et_ia
7,8;5,54;18,64;12,18;14,28;16,31;16,95;9,59;langues_et_communication
16,47;18,31;9,57;11,59;10,11;13,04;17,13;12,11;ingenierie_et_sciences
19,15;16,38;8,1;9,44;8,1;12,2;15,84;13,37;ingenierie_et_sciences
15,81;14,86;12,69;11,91;11,59;12,36;10,51;14,3;agronomie_et_environnement
16,71;11,02;16,02;14,13;12,28;18,01;13,69;8,45;commerce_international_et_logistique
20,0;17,6;12,27;10,19;11,25;11,37;13,73;12,96;ingenierie_et_sciences
6,01;5,19;16,36;10,25;13,55;19,47;10,54;10,73;langues_et_communication
15,21;13,07;12,7;10,22;17,37;13,48;16,91;10,06;art_design_et_architecture
11,76;9,91;14,2;12,15;15,79;14,63;14,79;19,63;psychologie_et_sciences_de_l_education
16,33;17,07;12,66;13,45;12,23;15,65;14,15;10,64;genie_civil_et_construction
12,4;9,41;15,79;13,13;18,05;14,41;18,89;14,67;psychologie_et_sciences_de_l_education
17,14;18,19;10,55;11,4;7,72;10,61;15,91;12,34;ingenierie_et_sciences
14,48;6,06;12,1;19,41;12,5;14,22;14,1;10,34;economie_et_gestion
18,44;16,14;13,11;7,93;8,78;13,09;16,6;11,39;informatique_administration_reseaux_et_ia
10,5;7,65;16,84;18,0;19,44;14,7;9,93;12,03;droit_et_sciences_politiques
7,61;7,98;18,07;19,84;16,22;18,2;13,74;10,16;journalisme_et_medias
13,61;13,89;13,43;10,55;16,24;13,67;16,97;10,84;art_design_et_architecture
12,34;18,12;11,04;13,27;12,08;12,11;10,65;17,24;medecine_et_sante
15,55;14,9;11,42;13,02;12,4;10,51;14,9;16,97;medecine_et_sante
14,0;15,89;9,88;11,11;11,26;14,06;13,1;13,94;medecine_et_sante
10,64;8,25;20,0;16,45;16,11;13,17;14,3;9,78;droit_et_sciences_politiques
13,41;9,86;14,03;10,69;10,67;14,8;18,7;10,99;finance_comptabilite_et_audit
13,55;10,67;12,49;12,06;10,99;10,08;17,6;16,85;sport_et_sciences_du_mouvement
12,39;10,16;13,8;17,64;19,36;10,6;12,67;9,38;sciences_sociales_et_sociologie
6,22;6,55;17,62;15,43;14,96;15,52;14,81;6,45;langues_et_communication
17,22;12,29;16,27;16,77;11,99;18,89;12,5;7,75;commerce_international_et_logistique
10,93;9,05;17,59;14,01;14,1;15,04;20,0;15,84;psychologie_et_sciences_de_l_education
15,51;11,27;12,55;14,99;11,67;17,12;10,48;10,83;commerce_international_et_logistique
17,95;12,78;14,31;10,9;12,61;15,61;12,86;9,43;finance_comptabilite_et_audit
11,61;13,5;11,25;9,69;9,1;13,77;12,37;18,72;agronomie_et_environnement
5,14;10,0;19,04;13,37;12,13;16,32;15,81;8,26;langues_et_communication
7,3;4,56;15,88;14,05;13,23;17,05;12,19;9,04;langues_et_communication
8,51;8,21;14,57;13,56;16,7;15,13;12,68;12,64;journalisme_et_medias
17,2;16,54;8,51;10,78;10,57;15,05;19,58;15,06;informatique_administration_reseaux_et_ia
17,22;14,2;15,1;11,73;12,24;12,97;15,25;9,03;finance_comptabilite_et_audit
15,79;12,51;9,28;11,48;11,72;12,04;18,16;11,91;genie_civil_et_construction
13,65;8,65;13,05;12,5;9,77;16,71;20,0;13,05;finance_comptabilite_et_audit
14,52;11,62;15,25;17,67;12,29;18,7;14,81;12,77;commerce_international_et_logistique
16,02;17,88;10,13;11,51;10,76;15,08;16,97;12,34;genie_civil_et_construction
10,79;8,91;13,74;15,41;9,73;19,95;14,55;11,61;tourisme_et_hotellerie
8,99;8,07;16,28;15,19;13,49;16,4;11,58;10,0;langues_et_communication
10,49;7,76;14,12;18,91;16,67;12,52;13,52;13,41;sciences_sociales_et_sociologie
11,33;14,55;10,66;9,81;13,12;14,08;15,72;17,19;sport_et_sciences_du_mouvement
8,94;9,53;16,8;15,11;18,01;14,38;14,49;15,04;sciences_sociales_et_sociologie
16,84;18,19;11,13;13,89;9,78;16,38;18,54;4,5;informatique_administration_reseaux_et_ia
13,34;14,7;13,95;11,98;10,01;14,42;12,7;14,04;agronomie_et_environnement
15,32;16,32;10,07;9,11;10,04;11,85;17,13;13,2;genie_civil_et_construction
7,45;10,21;16,73;19,08;17,09;14,62;13,87;10,48;journalisme_et_medias
10,73;10,87;18,55;13,96;16,18;18,79;13,95;11,56;droit_et_sciences_politiques
13,58;12,56;14,2;13,37;13,65;11,83;20,0;9,13;art_design_et_architecture
16,74;10,02;14,75;13,11;12,89;14,98;16,98;11,49;economie_et_gestion
8,4;7,09;18,09;19,3;18,7;13,5;19,18;11,85;sciences_sociales_et_sociologie
15,18;13,46;9,65;12,74;15,19;13,69;20,0;13,66;art_design_et_architecture
9,73;10,91;12,85;16,48;10,73;16,57;12,74;10,21;tourisme_et_hotellerie
8,27;6,44;20,0;15,66;17,4;15,7;14,09;8,87;droit_et_sciences_politiques
16,22;15,17;9,49;10,33;10,05;10,73;18,46;9,03;genie_civil_et_construction
10,19;10,05;14,69;17,67;11,89;18,35;15,33;11,34;tourisme_et_hotellerie
9,99;14,38;15,84;12,49;13,42;11,1;15,99;9,51;art_design_et_architecture
15,03;11,23;14,49;15,89;10,39;18,1;12,19;8,15;commerce_international_et_logistique
6,02;8,42;17,47;12,85;13,56;18,75;12,77;12,69;langues_et_communication
15,97;16,54;11,26;13,04;8,21;12,02;15,24;19,32;medecine_et_sante
13,87;15,47;16,0;10,6;14,87;13,28;16,77;11,33;art_design_et_architecture
14,15;12,57;15,71;16,47;9,95;17,74;12,86;9,69;commerce_international_et_logistique
18,47;15,74;12,18;8,32;9,95;14,33;18,44;10,65;informatique_administration_reseaux_et_ia
10,11;9,18;15,1;12,17;13,97;14,89;15,24;15,15;psychologie_et_sciences_de_l_education
16,42;10,73;16,25;16,08;10,58;19,14;16,95;9,24;commerce_international_et_logistique
15,75;13,12;12,25;12,97;10,89;16,37;14,47;7,44;finance_comptabilite_et_audit
17,59;17,12;13,59;7,26;8,3;12,5;16,8;10,47;ingenierie_et_sciences
7,29;5,85;17,65;12,01;15,03;15,99;10,59;8,0;langues_et_communication
10,44;6,74;16,52;15,21;17,58;14,8;15,63;5,65;droit_et_sciences_politiques
10,53;13,59;9,66;12,06;9,03;11,77;12,46;18,8;agronomie_et_environnement
10,07;5,29;18,26;20,0;16,59;15,44;14,29;11,54;droit_et_sciences_politiques
11,95;8,87;17,7;17,16;17,71;16,78;12,63;10,74;droit_et_sciences_politiques
11,39;7,07;13,95;17,3;13,51;18,56;15,69;11,01;commerce_international_et_logistique
9,99;7,16;18,0;14,65;14,52;14,53;16,35;15,79;psychologie_et_sciences_de_l_education
14,15;13,5;10,47;12,59;16,32;12,06;15,63;11,93;art_design_et_architecture
6,2;8,59;18,1;17,95;15,81;18,62;15,64;12,16;journalisme_et_medias
8,47;7,47;18,04;19,28;18,5;10,73;14,91;14,38;sciences_sociales_et_sociologie
13,0;16,6;12,3;15,1;12,0;11,5;12,21;20,0;agronomie_et_environnement
20,0;15,91;12,19;12,25;10,9;15,03;13,8;10,48;ingenierie_et_sciences
12,77;12,64;14,72;13,04;17,06;10,44;14,92;8,78;art_design_et_architecture
12,37;13,37;11,09;8,99;10,51;16,35;17,09;15,53;sport_et_sciences_du_mouvement
12,9;9,59;18,5;13,65;13,73;15,22;12,64;9,77;journalisme_et_medias
14,36;14,82;12,09;9,36;13,47;14,89;14,35;17,4;medecine_et_sante
8,5;5,82;16,99;15,76;13,87;18,28;17,43;8,24;journalisme_et_medias
8,25;7,66;17,14;14,73;14,22;17,31;14,0;9,0;langues_et_communication
16,38;16,78;10,55;13,34;9,74;15,29;15,53;12,4;informatique_administration_reseaux_et_ia
17,57;17,3;10,45;10,59;12,11;16,17;15,8;11,38;genie_civil_et_construction
7,78;8,73;20,0;15,38;13,64;16,62;10,54;7,88;langues_et_communication
16,75;17,8;11,01;11,86;10,51;15,21;16,66;12,39;ingenierie_et_sciences
13,17;8,29;14,77;16,72;12,83;18,99;12,02;5,94;commerce_international_et_logistique
15,04;12,18;11,62;8,8;12,38;11,0;16,39;18,12;sport_et_sciences_du_mouvement
11,79;10,1;12,23;11,68;11,65;10,25;17,19;15,56;sport_et_sciences_du_mouvement
17,99;15,37;10,06;12,03;14,66;15,02;17,43;11,78;informatique_administration_reseaux_et_ia
12,81;9,94;12,8;15,39;12,54;15,82;13,82;8,59;commerce_international_et_logistique
10,85;13,47;11,31;12,45;15,01;11,23;18,52;19,04;sport_et_sciences_du_mouvement
12,75;12,05;12,96;10,27;15,97;9,81;17,13;6,93;art_design_et_architecture
10,86;11,09;13,02;12,6;15,25;10,92;18,35;19,52;sport_et_sciences_du_mouvement
12,24;16,49;12,31;11,75;13,28;15,48;18,63;16,73;sport_et_sciences_du_mouvement
17,43;14,34;12,06;16,49;12,5;17,51;16,44;10,87;finance_comptabilite_et_audit
13,18;13,76;13,5;11,45;16,39;11,24;18,61;11,84;art_design_et_architecture
11,66;9,03;20,0;12,25;16,34;14,42;18,59;17,22;psychologie_et_sciences_de_l_education
12,41;17,23;12,9;15,82;11,77;12,64;13,67;16,91;agronomie_et_environnement
11,54;16,35;13,38;9,65;10,64;13,35;11,63;16,35;agronomie_et_environnement
15,93;19,26;10,79;12,01;9,06;16,5;10,99;14,42;ingenierie_et_sciences
11,67;8,48;18,11;15,83;18,17;11,27;13,16;12,85;sciences_sociales_et_sociologie
20,0;16,21;13,88;10,0;14,31;12,37;10,33;10,59;ingenierie_et_sciences
20,0;14,77;11,61;12,93;9,7;15,67;19,68;15,2;informatique_administration_reseaux_et_ia
12,65;12,32;14,06;11,85;13,12;11,37;16,96;17,47;sport_et_sciences_du_mouvement
11,12;12,75;9,88;9,88;13,33;14,64;16,47;18,54;sport_et_sciences_du_mouvement
12,92;18,44;13,6;12,11;11,59;11,4;15,01;18,09;medecine_et_sante
10,47;9,1;14,72;14,97;14,02;16,23;10,34;10,53;tourisme_et_hotellerie
17,83;17,36;13,01;9,76;12,23;14,25;15,47;8,73;informatique_administration_reseaux_et_ia
8,22;7,92;19,66;16,88;13,04;17,66;15,91;9,59;langues_et_communication
15,58;16,28;10,84;11,89;11,01;12,98;13,55;15,67;medecine_et_sante
9,49;9,65;18,02;16,12;19,53;12,86;10,78;8,95;journalisme_et_medias
18,41;12,37;13,67;14,99;10,95;16,1;15,38;13,1;economie_et_gestion
8,31;6,28;17,93;14,94;16,67;17,04;13,27;8,55;journalisme_et_medias
13,93;12,05;13,02;18,01;13,67;16,21;12,21;11,44;commerce_international_et_logistique
10,43;13,49;11,2;13,2;14,21;15,04;17,28;17,35;sport_et_sciences_du_mouvement
17,9;16,49;13,32;7,08;8,86;13,3;11,27;13,43;genie_civil_et_construction
12,9;7,37;18,24;13,43;16,08;16,07;10,4;8,47;langues_et_communication
13,05;17,15;10,55;10,89;11,65;9,97;12,54;16,44;agronomie_et_environnement
9,77;6,79;19,3;16,39;16,88;14,95;13,99;8,03;droit_et_sciences_politiques
9,17;9,1;13,79;10,57;17,05;13,04;16,92;14,91;psychologie_et_sciences_de_l_education
10,26;6,28;18,95;17,6;17,11;17,69;14,8;11,17;journalisme_et_medias
20,0;17,61;11,1;12,36;10,46;12,04;12,67;11,88;ingenierie_et_sciences
10,68;9,94;15,91;16,71;17,6;12,93;17,33;12,73;sciences_sociales_et_sociologie
7,0;8,39;19,01;17,62;15,46;18,31;14,22;9,15;journalisme_et_medias
9,03;6,7;19,41;12,83;13,26;17,6;8,29;7,76;langues_et_communication
16,82;17,65;9,6;10,96;10,4;14,34;17,05;10,0;genie_civil_et_construction
10,91;10,69;15,66;11,46;15,69;16,28;16,23;15,27;psychologie_et_sciences_de_l_education
13,14;10,27;15,74;12,24;10,37;11,09;18,86;18,19;sport_et_sciences_du_mouvement
7,69;6,3;18,15;18,45;12,85;18,72;15,37;8,11;journalisme_et_medias
9,81;8,95;13,78;12,91;11,24;10,4;16,68;15,84;sport_et_sciences_du_mouvement
13,78;14,75;12,49;14,16;13,11;13,71;15,86;9,76;finance_comptabilite_et_audit
17,65;17,66;12,54;8,42;7,5;9,33;14,88;12,88;ingenierie_et_sciences
13,19;17,72;13,15;13,75;12,87;16,26;19,02;13,69;art_design_et_architecture
16,03;16,01;11,52;13,61;7,99;8,63;11,62;16,83;agronomie_et_environnement
12,84;10,83;13,67;17,95;10,65;20,0;14,81;5,4;economie_et_gestion
13,78;16,18;19,09;12,29;13,19;16,53;18,6;12,98;art_design_et_architecture
16,52;10,49;13,13;16,18;13,72;16,32;14,92;12,29;commerce_international_et_logistique
12,72;11,76;20,0;17,15;12,48;16,72;13,65;10,56;tourisme_et_hotellerie
5,21;7,03;14,7;12,15;10,92;18,75;10,66;8,59;langues_et_communication
13,36;9,47;16,3;13,97;13,35;14,21;11,53;10,44;tourisme_et_hotellerie
11,84;13,84;9,6;8,91;11,37;14,61;15,9;16,13;sport_et_sciences_du_mouvement
8,02;4,89;16,94;12,81;12,23;15,62;12,31;8,99;langues_et_communication
13,41;7,15;16,71;17,17;15,75;18,43;12,27;11,38;journalisme_et_medias
19,25;17,61;10,31;12,14;6,72;17,15;16,57;17,41;informatique_administration_reseaux_et_ia
11,51;11,7;14,72;10,59;15,7;11,89;20,0;17,68;psychologie_et_sciences_de_l_education
16,68;12,5;10,22;14,17;12,32;13,91;16,08;9,9;finance_comptabilite_et_audit
15,32;9,71;13,39;16,13;11,5;20,0;14,74;7,14;commerce_international_et_logistique
11,36;15,03;16,49;9,98;13,42;14,82;12,14;9,99;art_design_et_architecture
15,3;14,88;11,73;10,11;10,1;13,35;16,14;13,11;genie_civil_et_construction
7,25;8,37;14,94;11,41;13,27;17,08;8,95;7,83;langues_et_communication
14,74;13,77;11,9;8,89;11,01;14,68;19,86;14,95;informatique_administration_reseaux_et_ia
11,09;11,88;13,09;13,33;14,4;13,06;18,98;15,93;sport_et_sciences_du_mouvement
13,16;13,62;15,71;11,75;14,29;13,34;18,58;11,2;art_design_et_architecture
8,57;10,95;14,49;11,03;15,44;16,07;16,13;17,4;psychologie_et_sciences_de_l_education
14,78;13,23;7,89;12,5;12,26;13,64;17,48;11,25;genie_civil_et_construction
19,38;9,76;17,14;16,67;13,08;16,76;13,32;9,33;economie_et_gestion
14,73;10,41;14,74;19,81;13,28;19,83;15,37;11,01;commerce_international_et_logistique
13,15;9,94;14,34;15,68;11,57;18,41;15,62;9,36;commerce_international_et_logistique
11,84;12,92;8,95;12,4;11,27;14,44;18,03;17,23;sport_et_sciences_du_mouvement
9,61;7,7;18,87;15,82;13,34;18,04;10,06;10,93;langues_et_communication
14,46;10,45;14,8;14,69;14,86;15,95;16,25;11,11;economie_et_gestion
10,64;5,33;19,62;19,86;20,0;17,97;9,4;5,77;journalisme_et_medias
9,9;11,67;17,16;16,93;11,83;17,64;9,36;13,95;tourisme_et_hotellerie
18,86;15,12;13,46;9,47;11,34;12,52;16,0;13,0;informatique_administration_reseaux_et_ia
11,3;9,68;19,69;17,83;12,2;16,42;13,96;10,87;tourisme_et_hotellerie
7,68;8,28;17,59;17,13;16,42;14,09;11,52;8,06;droit_et_sciences_politiques
11,27;7,06;15,95;16,01;9,05;14,58;11,36;9,04;tourisme_et_hotellerie
20,0;17,36;10,27;15,45;15,35;11,08;16,57;9,44;informatique_administration_reseaux_et_ia
7,09;6,81;17,05;14,16;14,53;15,24;8,04;7,41;langues_et_communication
17,95;15,44;10,68;12,28;10,56;13,11;12,2;16,15;ingenierie_et_sciences
17,81;14,4;15,31;9,84;10,77;11,47;12,94;11,47;genie_civil_et_construction
15,74;14,09;11,69;14,68;13,78;13,49;17,42;7,22;finance_comptabilite_et_audit
10,83;16,75;14,78;11,18;12,75;16,84;15,96;19,41;medecine_et_sante
12,13;9,62;16,33;14,37;15,49;15,71;19,78;16,92;psychologie_et_sciences_de_l_education
14,18;15,92;14,78;11,82;9,12;8,48;15,29;16,25;agronomie_et_environnement
11,38;9,2;17,43;13,77;15,92;12,28;19,73;14,71;psychologie_et_sciences_de_l_education
12,25;14,99;8,96;15,02;8,32;13,58;14,21;16,37;agronomie_et_environnement
16,82;20,0;11,67;10,8;12,62;11,68;15,59;12,29;ingenierie_et_sciences
17,19;16,9;11,11;13,0;9,71;13,65;18,22;10,47;genie_civil_et_construction
10,04;8,33;16,66;16,16;16,87;13,74;11,27;8,7;droit_et_sciences_politiques
16,75;17,42;14,21;9,26;10,13;13,12;11,51;10,82;genie_civil_et_construction
5,19;8,49;17,5;14,25;13,86;16,68;9,32;8,73;langues_et_communication
18,07;12,83;12,87;15,65;10,84;14,99;17,32;9,54;economie_et_gestion
8,38;5,8;17,9;12,23;12,42;17,01;12,56;9,09;langues_et_communication
10,33;7,38;15,21;20,0;15,55;14,78;12,75;7,3;droit_et_sciences_politiques
7,41;7,02;18,0;15,2;14,98;16,31;15,75;12,58;journalisme_et_medias
9,5;11,45;17,7;13,38;14,51;13,76;17,43;16,4;psychologie_et_sciences_de_l_education
9,58;6,34;15,65;17,4;16,32;13,42;14,15;11,76;sciences_sociales_et_sociologie
17,7;12,72;13,25;17,81;9,61;19,75;17,64;9,06;commerce_international_et_logistique
18,9;17,28;15,25;16,65;12,97;17,04;18,58;7,65;finance_comptabilite_et_audit
13,97;18,0;12,43;11,79;10,57;14,28;13,0;17,7;medecine_et_sante
10,04;6,4;12,01;12,28;10,81;8,23;18,0;17,91;sport_et_sciences_du_mouvement
17,66;17,32;13,39;9,62;11,64;12,2;14,18;13,08;ingenierie_et_sciences
9,92;6,42;17,7;16,24;18,97;13,71;11,2;14,65;droit_et_sciences_politiques
8,56;9,26;15,7;16,57;16,88;17,64;10,17;10,76;journalisme_et_medias
13,89;18,91;11,27;10,03;11,78;15,38;14,48;16,96;medecine_et_sante
12,42;7,98;17,81;15,77;18,05;15,75;11,29;14,11;droit_et_sciences_politiques
6,49;9,82;17,07;15,74;17,05;14,96;14,68;12,33;journalisme_et_medias
11,71;17,13;14,77;9,15;14,79;10,55;14,74;18,07;medecine_et_sante
15,66;14,24;14,5;17,35;10,31;20,0;14,43;11,9;commerce_international_et_logistique
4,41;7,91;17,03;12,95;12,14;17,88;9,02;7,26;langues_et_communication
16,77;11,07;13,77;13,41;11,06;15,95;14,23;10,63;commerce_international_et_logistique
12,14;8,48;15,74;15,71;16,59;11,26;14,73;12,07;sciences_sociales_et_sociologie
14,01;15,5;13,12;11,6;11,93;11,0;15,31;17,13;medecine_et_sante
11,49;10,56;17,17;16,71;10,11;16,95;13,26;10,96;tourisme_et_hotellerie
10,28;10,14;17,84;16,8;17,55;17,5;12,68;6,72;droit_et_sciences_politiques
7,61;5,37;17,89;18,93;18,02;12,89;11,9;9,2;droit_et_sciences_politiques
7,32;9,26;17,06;17,22;16,14;16,77;12,82;8,32;journalisme_et_medias
12,78;11,83;11,6;9,78;10,58;10,96;16,16;14,26;sport_et_sciences_du_mouvement
16,02;15,95;9,39;16,24;12,88;14,78;17,8;7,42;finance_comptabilite_et_audit
10,91;14,64;12,91;14,38;15,0;13,73;14,37;10,02;art_design_et_architecture
12,44;15,3;12,22;9,44;13,17;16,82;14,64;18,42;medecine_et_sante
11,46;8,31;18,49;19,64;17,53;12,57;16,77;12,15;sciences_sociales_et_sociologie
14,77;14,24;15,41;14,51;15,88;14,09;17,0;6,93;art_design_et_architecture
8,81;8,2;17,2;14,79;16,23;13,01;13,24;8,15;droit_et_sciences_politiques
17,29;16,88;10,03;9,58;10,7;13,15;15,17;12,13;ingenierie_et_sciences
16,4;14,97;13,73;16,39;12,04;16,5;15,98;10,31;economie_et_gestion
13,34;11,78;14,85;17,09;14,57;18,54;13,83;10,73;commerce_international_et_logistique
14,91;10,09;12,33;12,6;11,26;15,84;16,91;7,88;finance_comptabilite_et_audit
7,72;9,04;18,58;17,12;17,29;11,32;13,62;10,23;droit_et_sciences_politiques
8,54;7,81;16,74;18,39;18,85;12,5;14,45;12,01;sciences_sociales_et_sociologie
5,86;8,23;18,48;18,04;16,55;16,21;14,34;10,63;journalisme_et_medias
13,17;9,26;14,34;15,05;9,35;17,81;14,72;11,3;commerce_international_et_logistique
14,96;11,73;11,69;12,75;11,92;14,73;14,04;11,35;finance_comptabilite_et_audit
14,41;11,48;13,34;15,77;10,72;16,29;16,81;9,21;economie_et_gestion
15,17;13,81;12,79;14,73;12,95;18,33;14,01;10,69;commerce_international_et_logistique
15,12;11,1;15,34;11,8;11,71;13,74;15,8;12,15;art_design_et_architecture
12,23;9,8;18,73;16,12;12,26;14,76;12,64;8,49;tourisme_et_hotellerie
11,38;20,0;13,03;11,36;17,19;12,63;13,93;17,37;medecine_et_sante
16,73;16,23;12,81;10,76;9,44;13,34;14,67;12,28;ingenierie_et_sciences
8,63;8,99;17,62;11,02;15,99;15,44;18,27;16,82;psychologie_et_sciences_de_l_education
