mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;dessin_technique;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
8,36;8,67;9,85;15,9;8,53;15,77;19,37;8,74;8,06;7,88;9,29;12,74;sociologie
12,34;11,1;9,87;14,34;9,89;8,73;15,55;8,37;9,49;10,24;7,24;8,78;langues_et_communication
14,56;13,58;15,66;7,73;8,26;7,63;10,7;13,09;9,29;16,27;7,62;11,27;ingenierie_et_science
11,2;8,36;10,93;10,38;10,17;11,43;11,76;8,81;9,86;10,99;10,85;9,71;science_actuarielle
10,71;11,86;8,71;18,57;11,67;15,42;15,78;9,88;9,11;8,23;10,35;7,86;sociologie
18,54;9,44;9,09;18,92;11,38;8,89;16,24;8,63;7,36;9,36;17,49;8,37;science_actuarielle
8,86;13,57;7,39;18,42;15,14;11,53;17,69;18,51;10,46;8,71;9,94;9,74;droit_et_sciences_politiques
11,83;12,29;8,74;19,68;18,33;10,45;15,42;18,44;6,26;11,35;9,14;10,38;droit_et_sciences_politiques
3,96;8,22;6,44;15,97;10,91;13,98;14,64;11,42;11,67;8,85;5,97;8,06;sociologie
11,13;10,87;13,12;10,34;10,62;9,97;10,81;10,85;9,48;11,85;9,95;10,2;ingenierie_et_science
9,52;10,66;10,69;18,67;17,19;9,66;15,36;8,4;8,38;6,94;9,73;9,44;tourisme_et_hotellerie
8,29;6,69;10,87;10,23;19,51;8,04;9,32;11,44;6,92;7,0;8,5;9,46;tourisme_et_hotellerie
12,65;8,19;11,26;10,47;8,25;17,6;9,05;16,24;8,27;9,22;9,44;11,26;psychologie
8,51;12,28;9,44;18,99;11,25;15,12;15,17;10,73;8,49;10,62;12,18;7,17;sociologie
17,9;8,8;11,12;9,88;11,8;9,76;9,1;18,86;6,91;6,56;19,39;7,32;science_des_donnees_et_intelligence_artificielle
14,37;6,36;7,42;9,52;6,52;9,02;7,27;12,25;12,96;7,81;16,39;7,96;science_des_donnees_et_intelligence_artificielle
10,4;8,92;11,48;18,02;18,56;11,34;16,51;7,57;9,53;11,46;9,94;10,39;tourisme_et_hotellerie
8,96;8,68;13,77;8,45;10,66;6,93;10,92;9,56;10,17;6,87;7,93;14,87;medecine_et_pharmacie
16,35;9,83;10,97;7,68;10,14;9,52;10,06;12,12;11,71;9,33;13,72;8,24;science_des_donnees_et_intelligence_artificielle
15,4;9,41;11,24;8,51;11,08;10,36;9,48;17,45;13,38;8,19;9,98;8,3;cybersecurite_et_reseaux
15,54;7,6;6,0;9,74;10,02;11,43;12,01;16,18;7,9;8,94;10,27;13,55;cybersecurite_et_reseaux
19,13;8,57;10,25;9,21;4,91;8,72;11,23;16,91;9,68;12,04;19,3;9,5;science_des_donnees_et_intelligence_artificielle
17,33;17,82;18,63;9,24;8,44;9,19;11,47;17,63;11,06;15,74;6,72;9,29;ingenierie_et_science
10,35;8,23;11,86;17,66;18,31;10,01;19,17;8,02;6,2;8,65;8,68;11,28;tourisme_et_hotellerie
9,38;11,1;8,21;19,39;9,12;11,54;12,08;9,34;8,36;11,2;6,83;9,9;langues_et_communication
15,28;8,91;10,05;12,27;7,92;9,11;10,74;15,87;8,9;9,29;7,3;9,12;cybersecurite_et_reseaux
13,77;5,26;10,29;11,2;8,58;8,81;7,78;16,2;8,71;8,41;12,46;9,07;science_des_donnees_et_intelligence_artificielle
10,9;6,04;10,04;13,17;15,17;12,81;12,15;12,44;9,31;9,89;10,38;10,93;droit_et_sciences_politiques
16,73;12,07;7,22;6,91;8,17;9,96;10,49;18,76;11,38;6,68;19,2;9,0;science_des_donnees_et_intelligence_artificielle
6,6;7,58;7,38;13,1;13,8;10,5;15,42;13,94;12,72;10,45;9,78;9,69;droit_et_sciences_politiques
6,77;11,24;9,74;8,02;10,03;12,66;6,67;14,95;9,43;8,27;11,64;8,91;psychologie
9,59;11,3;8,97;13,34;13,34;12,45;15,94;9,32;11,17;9,37;10,45;10,75;tourisme_et_hotellerie
14,94;9,25;9,24;11,77;7,55;8,18;5,32;16,04;8,87;8,68;11,27;10,88;cybersecurite_et_reseaux
16,63;10,98;9,89;9,0;7,95;7,15;9,86;18,67;9,83;7,29;19,59;9,41;science_des_donnees_et_intelligence_artificielle
14,99;9,96;9,59;12,85;8,13;11,68;13,82;9,83;8,18;9,57;14,22;6,76;science_actuarielle
10,52;10,71;9,23;15,3;11,72;9,0;15,37;8,97;10,08;7,94;8,24;6,03;langues_et_communication
19,08;8,6;10,08;11,64;11,18;10,23;7,37;18,43;10,35;7,35;9,14;9,99;cybersecurite_et_reseaux
9,11;11,43;17,0;8,6;9,42;8,55;8,86;9,66;9,9;8,81;7,88;18,79;medecine_et_pharmacie
10,12;10,91;9,81;9,69;11,88;15,59;9,81;13,46;8,59;7,51;10,57;11,54;psychologie
18,59;10,1;6,54;7,99;11,66;12,42;7,55;19,57;9,57;12,35;8,71;8,74;cybersecurite_et_reseaux
10,12;6,51;8,28;9,36;10,2;15,49;10,82;16,21;10,16;12,78;9,58;9,64;psychologie
13,98;7,94;8,87;8,86;8,56;7,27;12,05;14,06;9,14;10,71;14,28;9,94;science_des_donnees_et_intelligence_artificielle
8,49;11,4;10,12;9,45;11,54;14,55;9,16;15,14;10,19;7,22;7,42;11,59;psychologie
7,58;10,05;7,99;12,63;9,64;17,56;9,13;18,54;8,49;10,49;11,68;11,23;psychologie
14,48;16,29;15,92;6,57;9,86;8,85;10,55;14,56;9,54;12,5;12,0;9,22;ingenierie_et_science
8,87;6,11;10,05;19,1;19,53;5,84;15,32;19,2;10,43;9,1;9,42;8,7;droit_et_sciences_politiques
8,26;9,33;8,75;9,6;9,52;14,15;9,79;15,18;7,49;10,31;7,08;5,03;psychologie
8,17;7,75;11,26;6,81;9,47;13,61;9,42;12,05;8,91;10,54;12,68;9,26;psychologie
9,96;11,8;10,36;9,15;10,37;9,04;9,81;16,23;12,3;10,22;9,85;12,76;psychologie
17,7;19,45;18,75;10,38;10,24;11,18;10,3;15,93;8,96;18,65;9,2;9,58;ingenierie_et_science
17,49;6,75;7,75;10,17;12,16;10,0;10,4;15,79;7,86;8,72;7,56;7,45;cybersecurite_et_reseaux
17,89;9,51;7,76;9,09;9,3;8,45;9,6;17,71;9,12;8,77;19,03;9,49;science_des_donnees_et_intelligence_artificielle
19,4;7,36;8,95;7,98;13,0;8,69;8,7;18,61;9,65;8,97;19,38;3,85;science_des_donnees_et_intelligence_artificielle
9,02;7,48;11,36;15,28;15,16;8,46;18,91;11,45;7,72;9,26;9,41;8,27;tourisme_et_hotellerie
9,51;11,08;15,18;9,69;9,83;6,79;10,13;9,76;10,93;10,47;9,18;17,71;medecine_et_pharmacie
17,44;9,24;12,52;11,72;10,07;9,46;10,85;16,75;8,17;9,38;15,75;11,3;science_des_donnees_et_intelligence_artificielle
17,05;10,36;9,17;17,1;11,27;8,97;19,75;6,0;7,02;7,36;15,34;8,99;science_actuarielle
9,2;7,6;17,99;9,92;7,45;10,14;11,43;9,72;10,09;8,65;6,85;18,26;medecine_et_pharmacie
9,71;10,67;8,15;16,12;16,68;8,7;18,86;10,34;9,24;9,85;12,3;10,39;tourisme_et_hotellerie
7,9;10,31;9,18;19,18;13,3;10,89;17,36;13,85;10,12;9,69;8,41;8,78;langues_et_communication
7,91;8,14;11,11;8,5;10,2;16,78;7,53;16,55;9,97;12,28;8,26;9,36;psychologie
14,13;11,22;8,15;10,03;9,46;10,0;8,17;13,02;6,18;7,71;8,77;9,03;cybersecurite_et_reseaux
14,08;9,59;11,12;15,58;9,55;8,92;14,16;10,41;7,65;9,88;14,5;8,83;science_actuarielle
8,98;10,78;10,92;10,08;9,99;9,1;9,46;9,5;11,84;9,6;9,13;12,38;medecine_et_pharmacie
10,63;10,36;10,06;10,25;11,06;9,97;9,44;10,99;10,18;10,89;10,46;11,91;langues_et_communication
8,75;11,77;11,34;17,3;15,6;10,78;19,33;18,34;9,62;9,45;8,12;7,08;droit_et_sciences_politiques
8,22;8,53;6,53;18,64;16,54;7,85;17,84;9,4;6,68;8,07;7,97;8,99;tourisme_et_hotellerie
15,09;9,75;10,3;16,12;10,85;9,98;17,46;9,67;10,63;13,21;16,74;10,8;science_actuarielle
9,67;11,65;7,63;16,18;10,08;17,7;18,39;10,58;10,34;7,13;9,95;11,61;sociologie
11,73;9,38;9,54;18,83;18,69;11,1;19,01;18,77;10,4;9,12;9,33;9,31;droit_et_sciences_politiques
8,98;12,29;8,58;16,74;11,21;18,0;19,76;11,77;9,99;8,77;9,74;8,96;sociologie
9,04;5,98;8,33;14,89;12,02;10,72;14,54;15,48;9,96;7,44;8,99;10,29;droit_et_sciences_politiques
14,49;10,36;8,04;8,34;11,7;11,3;9,55;13,77;11,3;7,91;13,08;13,14;science_des_donnees_et_intelligence_artificielle
10,85;8,85;10,05;8,21;8,6;9,71;8,09;17,91;7,74;10,54;12,12;13,02;psychologie
12,3;11,33;9,53;7,58;10,37;8,72;12,52;13,09;5,92;10,07;12,61;12,02;cybersecurite_et_reseaux
10,51;7,6;11,72;11,46;19,8;9,95;12,15;6,89;11,49;8,74;11,25;9,69;tourisme_et_hotellerie
12,73;11,84;9,77;12,94;10,04;10,28;14,68;9,42;7,79;9,66;13,5;9,1;science_actuarielle
9,34;7,12;6,21;14,83;15,34;12,92;12,27;8,69;13,24;11,0;8,47;5,37;tourisme_et_hotellerie
7,58;5,85;9,06;18,15;7,67;17,07;16,05;8,49;9,16;8,91;9,9;8,6;sociologie
10,37;8,69;10,97;10,68;10,51;10,77;10,68;9,36;10,57;9,5;10,61;9,52;sociologie
14,29;12,55;13,27;18,44;15,15;9,97;16,92;9,74;10,7;8,75;7,3;10,08;tourisme_et_hotellerie
16,08;8,25;9,3;8,52;13,18;9,36;11,97;16,35;9,91;7,39;8,78;9,84;cybersecurite_et_reseaux
11,13;5,06;18,26;10,52;13,44;8,25;6,68;9,51;9,06;10,55;11,22;19,05;medecine_et_pharmacie
11,27;10,43;8,46;8,32;8,41;19,22;8,18;10,91;10,52;11,48;11,2;10,37;sociologie
9,54;8,37;9,21;17,9;17,19;9,26;15,15;10,04;10,26;11,47;8,41;8,43;tourisme_et_hotellerie
9,32;8,35;8,56;13,59;15,2;9,94;9,89;10,44;8,74;11,5;10,21;7,44;tourisme_et_hotellerie
19,84;16,27;16,52;7,72;8,45;9,7;8,37;16,92;9,69;19,49;8,0;9,01;ingenierie_et_science
9,09;8,72;9,96;8,97;8,98;17,9;9,58;18,19;7,91;9,82;8,6;8,91;psychologie
7,83;6,2;12,41;11,91;12,79;9,88;8,48;9,15;11,59;7,0;8,58;13,01;medecine_et_pharmacie
8,63;11,93;10,14;17,84;14,13;19,13;15,55;8,38;11,51;8,21;9,47;10,36;sociologie
9,08;11,06;10,37;12,13;9,58;10,92;15,3;9,55;10,64;9,97;11,25;9,25;langues_et_communication
15,25;8,78;9,7;8,44;9,73;6,66;10,6;15,89;9,41;8,88;13,26;10,66;science_des_donnees_et_intelligence_artificielle
8,98;7,79;7,22;19,52;19,22;5,96;17,41;8,19;11,4;5,98;9,12;11,83;tourisme_et_hotellerie
9,77;10,11;11,1;10,19;15,88;9,27;6,91;10,54;11,74;7,51;8,43;8,09;tourisme_et_hotellerie
15,64;12,25;9,12;9,58;8,12;10,65;11,69;14,86;9,83;10,42;15,99;10,34;science_des_donnees_et_intelligence_artificielle
18,74;11,43;12,12;19,58;10,43;10,87;17,69;8,75;8,58;12,54;19,74;8,03;science_actuarielle
19,99;15,52;17,61;13,45;10,45;9,05;11,48;18,96;10,02;16,53;9,47;9,06;ingenierie_et_science
17,78;8,84;9,99;7,71;9,76;9,16;8,44;19,05;9,25;8,27;16,23;9,05;science_des_donnees_et_intelligence_artificielle
15,53;11,43;9,34;19,25;11,99;4,79;19,41;9,85;9,48;10,3;19,37;10,3;science_actuarielle
9,09;9,28;16,48;9,57;9,74;8,14;11,0;9,83;9,43;7,47;9,6;18,6;medecine_et_pharmacie
10,86;10,43;18,7;8,23;9,97;7,09;12,0;7,26;8,95;7,39;8,33;18,34;medecine_et_pharmacie
11,56;10,2;11,6;18,78;10,14;18,66;19,78;11,86;7,22;7,31;11,03;9,48;sociologie
11,58;12,34;15,73;10,72;7,17;10,19;7,78;9,4;14,35;9,99;8,12;12,2;medecine_et_pharmacie
16,64;18,85;16,78;9,57;8,02;10,39;9,25;18,61;11,46;17,23;10,86;11,81;ingenierie_et_science
15,63;11,23;9,03;8,77;10,2;10,48;8,81;18,76;11,07;11,57;12,35;8,11;cybersecurite_et_reseaux
9,63;11,33;9,55;9,76;9,32;16,81;11,07;17,69;10,83;10,95;11,76;10,17;psychologie
9,3;9,43;11,81;9,61;11,8;10,33;9,19;9,71;9,36;10,64;8,69;10,62;medecine_et_pharmacie
18,74;11,22;10,71;11,63;6,41;9,91;10,61;19,66;8,45;8,16;15,87;12,1;science_des_donnees_et_intelligence_artificielle
16,8;9,28;10,86;10,39;8,3;9,72;11,88;16,03;9,73;9,19;17,16;6,89;science_des_donnees_et_intelligence_artificielle
15,35;19,4;18,26;8,7;11,83;11,36;9,13;17,54;9,45;15,81;9,4;8,86;ingenierie_et_science
9,2;8,98;6,7;12,23;15,58;9,61;13,62;7,89;8,44;9,71;9,89;6,46;tourisme_et_hotellerie
10,37;8,97;7,86;19,59;12,89;15,52;17,34;9,25;7,68;9,53;10,59;8,39;sociologie
9,39;7,18;7,49;18,04;17,39;9,54;16,35;18,03;10,09;10,04;10,09;12,06;droit_et_sciences_politiques
8,16;9,69;19,06;10,39;8,15;11,95;7,33;9,92;12,84;8,09;10,62;19,1;medecine_et_pharmacie
9,85;7,24;11,44;14,37;14,63;7,45;15,3;7,19;9,61;6,1;9,43;8,82;tourisme_et_hotellerie
11,32;10,8;8,39;7,67;8,17;13,52;5,94;13,72;9,07;11,46;9,31;8,91;psychologie
15,5;11,32;7,96;17,62;10,56;11,76;19,77;7,52;8,99;7,88;15,5;7,77;science_actuarielle
9,72;10,32;10,83;11,48;11,81;8,64;11,47;11,2;11,58;9,23;9,09;10,27;droit_et_sciences_politiques
4,88;10,04;9,42;15,74;9,24;18,4;19,08;11,15;8,37;11,01;8,67;9,53;sociologie
8,69;10,1;11,79;9,95;8,26;15,87;10,86;16,41;11,04;10,13;10,73;12,72;psychologie
8,14;11,27;12,6;19,39;12,4;16,21;17,23;10,26;9,72;10,85;8,81;10,15;sociologie
10,52;9,23;7,23;9,6;6,12;18,43;9,89;19,99;9,26;8,53;8,4;8,75;psychologie
6,22;8,63;11,27;18,4;15,82;9,71;15,38;7,8;7,96;11,3;9,54;8,43;tourisme_et_hotellerie
12,34;7,8;6,5;7,35;9,09;9,39;8,23;12,04;8,81;11,24;13,62;10,61;science_des_donnees_et_intelligence_artificielle
10,96;10,82;8,77;17,93;10,12;15,08;16,03;5,58;13,41;10,17;10,95;6,72;sociologie
9,36;8,93;9,07;17,27;8,43;8,7;19,98;10,64;8,95;11,07;6,96;11,7;langues_et_communication
16,29;6,9;6,58;12,78;11,83;8,59;13,61;6,65;10,72;9,45;12,33;9,83;science_actuarielle
9,06;8,45;9,42;10,65;9,46;12,81;8,68;12,27;10,09;6,56;6,65;8,97;psychologie
12,69;15,05;14,0;7,37;9,78;10,66;9,76;14,53;7,68;12,6;8,76;14,77;ingenierie_et_science
11,51;11,59;8,5;16,56;8,36;19,39;19,0;10,97;7,85;8,29;7,13;9,72;sociologie
9,43;9,66;10,38;16,46;13,36;10,13;14,16;9,35;10,69;10,99;11,58;10,04;tourisme_et_hotellerie
16,76;8,8;7,82;16,11;9,75;10,24;16,32;7,99;9,31;9,11;19,45;8,37;science_actuarielle
19,91;10,94;9,48;8,99;9,1;11,09;11,46;15,96;8,43;10,11;15,88;11,33;science_des_donnees_et_intelligence_artificielle
19,69;9,05;9,98;9,7;9,09;7,04;7,14;19,51;9,49;8,53;10,5;9,05;cybersecurite_et_reseaux
9,02;9,88;7,4;19,16;12,22;16,62;19,59;9,57;8,94;10,28;9,12;6,72;sociologie
19,37;7,74;9,51;18,61;10,98;10,99;19,64;9,23;8,55;9,9;18,7;9,54;science_actuarielle
6,31;10,82;11,64;14,15;12,59;8,08;12,94;16,34;13,12;9,37;10,95;10,86;droit_et_sciences_politiques
12,01;8,19;9,66;10,22;10,64;19,33;8,81;16,92;8,02;9,38;10,3;11,06;psychologie
8,89;8,91;10,04;19,75;9,87;17,1;18,71;8,83;10,83;8,92;10,79;11,72;sociologie
15,79;15,39;15,07;9,75;11,06;10,83;9,07;15,13;10,58;14,69;7,72;8,5;ingenierie_et_science
10,41;10,71;11,29;15,6;9,59;14,12;13,67;7,71;9,16;9,03;8,24;6,71;sociologie
9,65;11,0;9,88;15,23;15,78;6,46;19,11;16,45;10,21;10,1;11,72;9,46;droit_et_sciences_politiques
11,74;9,77;12,52;9,07;9,91;12,55;7,08;6,88;10,84;10,8;6,92;14,73;medecine_et_pharmacie
11,85;11,1;9,35;16,52;15,89;9,72;16,74;11,98;8,68;8,99;9,13;7,39;tourisme_et_hotellerie
13,36;10,19;8,86;12,34;11,01;5,47;13,12;10,61;11,7;6,92;13,11;11,23;science_actuarielle
13,55;6,88;6,23;10,01;8,21;6,32;10,36;16,23;11,72;9,09;9,51;10,92;cybersecurite_et_reseaux
16,66;11,19;9,25;11,33;6,9;9,54;10,36;9,07;10,08;10,05;11,18;10,49;ingenierie_et_science
8,64;11,96;18,6;6,16;7,4;7,88;10,99;10,79;9,02;8,62;10,65;18,96;medecine_et_pharmacie
19,51;9,88;12,54;8,77;9,92;11,14;9,24;19,61;5,86;10,53;9,32;7,88;cybersecurite_et_reseaux
11,01;7,98;8,64;15,37;7,13;19,54;15,22;11,26;10,18;9,18;10,05;10,01;sociologie
18,0;15,84;17,68;12,45;13,78;10,24;9,32;15,58;9,13;19,59;9,43;11,23;ingenierie_et_science
15,14;8,14;10,54;8,17;6,66;11,13;11,36;17,79;8,75;9,23;10,7;10,13;cybersecurite_et_reseaux
19,25;8,6;8,79;9,44;10,21;9,01;8,84;19,99;6,43;10,26;9,5;9,56;cybersecurite_et_reseaux
16,13;9,42;9,18;19,26;9,29;6,77;17,58;10,68;8,44;9,13;19,03;8,04;science_actuarielle
10,85;7,25;7,77;15,52;10,07;19,18;17,47;12,23;8,37;8,64;9,01;8,19;sociologie
9,0;4,5;11,81;10,23;9,8;9,51;9,98;16,83;9,04;8,46;9,62;8,09;psychologie
18,69;9,6;12,57;6,52;9,85;8,44;9,5;7,57;8,91;9,54;9,88;10,93;ingenierie_et_science
12,34;9,5;12,02;16,19;9,91;10,15;12,3;8,19;10,45;10,37;14,23;9,37;science_actuarielle
10,11;7,94;10,16;18,41;8,25;18,05;16,45;8,6;8,32;9,48;9,67;7,79;sociologie
19,92;12,65;12,94;19,04;9,26;10,94;19,19;5,93;5,08;9,38;17,55;9,53;science_actuarielle
15,78;9,14;9,47;15,67;9,85;11,3;17,67;9,88;13,41;9,43;18,52;7,48;science_actuarielle
13,21;12,58;13,98;7,82;10,33;10,41;8,08;12,89;10,39;12,69;7,43;9,44;ingenierie_et_science
15,99;12,93;14,93;6,51;9,22;10,78;8,98;12,37;11,51;13,38;12,28;13,11;ingenierie_et_science
10,36;9,83;9,69;19,89;15,15;9,23;19,83;17,59;9,36;11,08;6,18;8,87;droit_et_sciences_politiques
15,56;9,01;9,36;19,71;10,74;11,49;15,17;10,62;10,06;7,9;19,22;8,49;science_actuarielle
17,56;10,78;8,38;12,06;10,7;7,89;8,03;16,08;9,08;9,23;11,54;8,3;cybersecurite_et_reseaux
8,59;12,82;13,7;8,23;7,9;11,44;9,11;8,5;11,76;10,43;8,03;15,86;medecine_et_pharmacie
19,62;10,77;8,78;9,42;9,32;8,16;10,56;17,89;10,45;11,96;11,82;8,9;cybersecurite_et_reseaux
15,07;6,91;7,65;14,08;9,57;8,16;14,52;9,58;11,62;10,03;15,14;9,13;science_actuarielle
19,57;15,47;17,1;9,11;12,55;11,0;11,66;16,6;10,38;18,97;7,5;7,83;ingenierie_et_science
7,85;8,91;10,98;16,36;15,66;10,34;19,73;15,98;12,59;10,33;9,64;9,06;droit_et_sciences_politiques
7,82;9,15;7,49;6,61;7,39;17,14;10,44;17,07;8,11;10,13;9,96;12,22;psychologie
17,77;8,41;11,62;10,83;9,09;11,7;10,7;17,77;9,23;10,03;16,59;9,51;science_des_donnees_et_intelligence_artificielle
12,59;13,86;13,12;9,02;10,71;11,57;8,55;16,18;7,21;13,06;8,07;8,47;ingenierie_et_science
10,12;6,83;8,23;17,55;9,36;17,64;18,13;12,71;9,34;9,49;8,43;7,89;sociologie
17,0;9,01;10,37;9,18;11,08;10,9;8,98;7,89;6,43;11,79;7,99;7,11;ingenierie_et_science
10,48;8,91;7,26;9,39;9,31;15,19;10,35;10,25;8,27;8,84;10,98;8,63;sociologie
12,15;6,92;11,48;7,14;6,99;15,48;9,3;15,53;8,26;8,02;8,04;8,01;psychologie
7,98;8,13;9,56;15,78;11,41;6,5;19,77;8,98;10,82;10,06;11,4;8,92;langues_et_communication
10,7;5,86;9,57;14,16;16,23;8,78;12,62;10,49;8,26;8,58;9,81;11,64;tourisme_et_hotellerie
9,39;7,87;11,39;16,37;18,92;6,79;15,92;19,29;9,84;9,69;10,44;9,77;droit_et_sciences_politiques
8,1;9,69;9,86;9,98;10,19;8,86;10,85;10,74;10,81;10,14;11,28;9,64;droit_et_sciences_politiques
18,02;12,02;8,39;18,55;7,67;8,49;15,9;7,42;7,64;10,16;16,44;7,02;science_actuarielle
14,86;15,39;13,23;7,3;8,92;11,71;10,48;14,04;14,79;15,97;6,05;7,74;ingenierie_et_science
8,32;15,63;9,08;11,39;10,22;8,88;11,28;8,46;8,99;10,35;9,86;8,42;ingenierie_et_science
15,05;8,05;9,82;9,18;11,96;10,04;9,83;16,28;11,25;10,75;18,58;10,47;science_des_donnees_et_intelligence_artificielle
10,74;7,26;15,81;9,41;5,87;9,79;8,85;8,61;8,32;9,3;8,72;17,4;medecine_et_pharmacie
15,75;8,98;10,52;17,35;9,36;10,28;16,61;8,22;10,66;11,09;19,65;9,94;science_actuarielle
9,48;9,9;8,19;11,2;11,8;7,32;10,14;9,33;9,95;19,34;5,92;10,72;ingenierie_et_science
19,83;9,71;7,69;17,28;7,6;10,47;19,17;10,87;11,79;6,72;18,06;7,56;science_actuarielle
16,13;9,21;8,39;8,69;11,54;10,36;8,88;16,43;6,99;10,12;6,68;10,7;cybersecurite_et_reseaux
9,57;6,48;9,04;19,76;7,86;9,77;18,29;11,29;12,24;8,9;9,79;9,84;langues_et_communication
15,39;19,88;18,01;10,11;7,61;11,33;10,6;17,6;5,85;15,09;11,11;9,48;ingenierie_et_science
8,4;8,59;14,29;7,92;6,7;8,76;10,9;9,82;12,0;10,7;10,34;12,06;medecine_et_pharmacie
8,76;5,77;19,82;11,4;10,49;7,42;8,49;9,45;10,35;6,29;9,25;19,6;medecine_et_pharmacie
8,13;9,42;10,82;9,35;11,22;16,96;6,85;16,54;7,7;8,78;9,02;10,87;psychologie
16,93;11,5;9,12;16,06;9,88;10,91;17,43;7,99;9,62;11,03;16,71;11,51;science_actuarielle
9,91;10,43;8,61;13,81;16,19;11,36;14,85;12,19;8,87;9,54;6,62;8,53;droit_et_sciences_politiques
11,95;11,38;6,82;15,22;9,49;16,41;19,06;6,71;9,48;9,63;9,63;7,31;sociologie
13,29;8,62;9,37;15,59;8,85;8,71;14,37;10,23;11,2;9,22;15,97;8,71;science_actuarielle
17,57;8,61;9,96;16,17;11,56;7,76;18,5;11,31;8,71;8,35;19,21;8,07;science_actuarielle
17,64;8,79;9,21;8,47;10,44;8,79;11,07;19,36;8,38;8,11;6,86;9,97;cybersecurite_et_reseaux
9,57;7,23;9,51;14,8;13,45;11,23;14,58;12,31;10,39;8,53;12,51;8,07;droit_et_sciences_politiques
12,97;6,69;7,86;12,68;8,67;7,09;15,12;6,49;9,7;10,67;13,9;9,27;science_actuarielle
15,0;10,05;9,77;16,46;11,74;9,12;13,33;7,15;10,33;8,74;13,22;7,4;science_actuarielle
9,23;7,55;10,92;19,0;9,1;10,64;17,96;11,63;9,74;11,62;6,5;10,23;langues_et_communication
7,04;8,83;17,08;8,94;12,16;7,29;9,05;12,91;10,15;8,91;9,25;18,07;medecine_et_pharmacie
8,11;10,89;11,74;7,03;10,39;11,57;11,13;6,15;8,13;7,45;10,34;15,59;medecine_et_pharmacie
7,68;7,51;8,15;16,85;10,32;18,93;18,09;9,33;8,87;12,11;5,05;9,6;sociologie
8,73;9,71;6,2;18,0;7,74;7,93;17,89;9,9;11,46;10,87;11,07;9,18;langues_et_communication
15,42;18,09;17,04;10,13;10,29;11,0;10,55;18,09;10,45;16,74;10,95;7,06;ingenierie_et_science
9,03;14,43;9,74;8,14;6,96;11,47;9,19;19,71;13,22;10,57;10,04;11,46;psychologie
9,85;10,3;6,41;15,38;11,69;15,03;17,2;7,45;12,0;8,52;10,88;9,03;sociologie
11,06;9,15;8,3;14,51;14,82;6,37;15,65;12,78;10,57;13,53;9,43;7,45;droit_et_sciences_politiques
7,23;11,6;9,45;18,8;18,56;9,92;16,78;16,3;8,27;11,39;8,32;9,88;droit_et_sciences_politiques
8,83;10,58;15,67;8,42;8,6;9,31;11,81;12,21;10,77;10,03;11,64;18,26;medecine_et_pharmacie
13,12;12,49;10,11;12,51;7,88;9,42;15,38;8,36;9,11;8,82;13,86;8,32;science_actuarielle
7,91;7,7;11,54;15,26;15,76;10,29;12,58;13,42;9,02;11,07;7,15;11,19;droit_et_sciences_politiques
10,07;11,4;12,63;18,19;19,18;9,0;16,44;8,71;12,35;12,11;8,19;9,24;tourisme_et_hotellerie
10,47;6,11;7,25;17,04;9,29;8,67;18,06;8,09;8,77;8,46;10,32;6,75;langues_et_communication
12,26;8,07;7,27;12,99;9,08;12,68;14,5;10,43;10,14;9,25;7,28;11,43;sociologie
10,11;9,73;8,78;19,24;19,9;11,24;19,23;10,27;9,89;10,02;8,75;9,17;tourisme_et_hotellerie
10,37;10,14;9,67;9,24;8,82;8,75;9,7;10,45;9,3;10,52;11,26;10,46;science_des_donnees_et_intelligence_artificielle
11,46;17,75;9,45;8,64;6,44;8,51;7,77;10,04;6,89;7,93;8,67;10,73;ingenierie_et_science
15,8;15,68;16,42;12,62;9,17;9,82;8,5;15,14;9,76;19,12;12,21;10,84;ingenierie_et_science
8,06;9,76;8,08;12,55;8,36;14,25;15,84;10,82;11,43;9,34;9,44;10,51;sociologie
18,49;7,12;9,73;6,69;9,12;11,56;6,44;18,37;7,85;9,4;8,91;11,74;cybersecurite_et_reseaux
13,46;10,69;14,3;12,25;9,9;12,01;10,77;9,73;12,31;6,59;9,97;13,55;medecine_et_pharmacie
9,23;16,0;8,79;7,66;9,9;11,57;8,15;6,77;9,56;10,73;4,76;11,06;ingenierie_et_science
11,87;7,99;6,5;16,61;8,49;7,78;17,29;9,27;7,48;12,6;6,92;9,36;langues_et_communication
17,95;9,93;8,51;10,25;8,65;8,84;11,68;16,98;5,64;12,08;13,58;8,85;cybersecurite_et_reseaux
15,81;9,58;9,61;18,05;13,64;10,54;16,07;12,45;7,78;10,89;15,56;10,14;science_actuarielle
8,69;10,82;9,1;13,12;9,69;15,45;15,59;11,15;7,95;9,26;7,56;9,86;sociologie
10,21;9,6;11,0;17,51;9,7;18,62;19,83;12,22;12,01;10,92;9,6;10,8;sociologie
15,79;10,81;10,65;9,24;9,78;8,31;10,48;16,18;10,74;9,46;19,88;9,13;science_des_donnees_et_intelligence_artificielle
16,79;8,18;8,52;19,1;10,07;10,76;18,78;9,91;10,28;9,77;19,65;11,77;science_actuarielle
11,21;9,54;10,09;14,18;16,14;9,53;13,7;10,92;8,6;11,14;6,86;10,38;tourisme_et_hotellerie
